Indicators,Values,F1,Country name,year,region,sub-region
Population,,543,Ethiopia,2013,Africa,Eastern Africa
Positive affect,0.643,543,Ethiopia,2013,Africa,Eastern Africa
Social support,0.602,543,Ethiopia,2013,Africa,Eastern Africa
SuicideRate,10.43,543,Ethiopia,2013,Africa,Eastern Africa
death_rate_perc,,792,Ireland,2013,Europe,Northern Europe
Freedom to make life choices,0.884,792,Ireland,2013,Europe,Northern Europe
Generosity,0.331,792,Ireland,2013,Europe,Northern Europe
Healthy life expectancy at birth,71.8,792,Ireland,2013,Europe,Northern Europe
Life Ladder,6.76,792,Ireland,2013,Europe,Northern Europe
Log GDP per capita,10.884,792,Ireland,2013,Europe,Northern Europe
Negative affect,0.245,792,Ireland,2013,Europe,Northern Europe
Perceptions of corruption,0.558,792,Ireland,2013,Europe,Northern Europe
Population,,792,Ireland,2013,Europe,Northern Europe
Positive affect,0.814,792,Ireland,2013,Europe,Northern Europe
Social support,0.955,792,Ireland,2013,Europe,Northern Europe
SuicideRate,10.5,792,Ireland,2013,Europe,Northern Europe
death_rate_perc,,1260,Niger,2013,Africa,Western Africa
Freedom to make life choices,0.825,1260,Niger,2013,Africa,Western Africa
Generosity,-0.077,1260,Niger,2013,Africa,Western Africa
Healthy life expectancy at birth,50.96,1260,Niger,2013,Africa,Western Africa
Life Ladder,3.716,1260,Niger,2013,Africa,Western Africa
Log GDP per capita,7.002,1260,Niger,2013,Africa,Western Africa
Negative affect,0.208,1260,Niger,2013,Africa,Western Africa
Perceptions of corruption,0.711,1260,Niger,2013,Africa,Western Africa
Population,,1260,Niger,2013,Africa,Western Africa
Positive affect,0.65,1260,Niger,2013,Africa,Western Africa
Social support,0.696,1260,Niger,2013,Africa,Western Africa
SuicideRate,10.66,1260,Niger,2013,Africa,Western Africa
death_rate_perc,,1514,Sierra Leone,2013,Africa,Western Africa
Freedom to make life choices,0.72,1514,Sierra Leone,2013,Africa,Western Africa
Generosity,-0.071,1514,Sierra Leone,2013,Africa,Western Africa
Healthy life expectancy at birth,45.16,1514,Sierra Leone,2013,Africa,Western Africa
Life Ladder,4.514,1514,Sierra Leone,2013,Africa,Western Africa
Log GDP per capita,7.577,1514,Sierra Leone,2013,Africa,Western Africa
Negative affect,0.423,1514,Sierra Leone,2013,Africa,Western Africa
Perceptions of corruption,0.856,1514,Sierra Leone,2013,Africa,Western Africa
Population,,1514,Sierra Leone,2013,Africa,Western Africa
Positive affect,0.521,1514,Sierra Leone,2013,Africa,Western Africa
Social support,0.708,1514,Sierra Leone,2013,Africa,Western Africa
SuicideRate,11.35,1514,Sierra Leone,2013,Africa,Western Africa
death_rate_perc,,937,Kyrgyz Republic,2013,Asia,Central Asia
Freedom to make life choices,0.755,937,Kyrgyz Republic,2013,Asia,Central Asia
Generosity,-0.085,937,Kyrgyz Republic,2013,Asia,Central Asia
Healthy life expectancy at birth,62.36,937,Kyrgyz Republic,2013,Asia,Central Asia
Life Ladder,5.402,937,Kyrgyz Republic,2013,Asia,Central Asia
Log GDP per capita,8.441,937,Kyrgyz Republic,2013,Asia,Central Asia
Negative affect,0.135,937,Kyrgyz Republic,2013,Asia,Central Asia
Perceptions of corruption,0.9,937,Kyrgyz Republic,2013,Asia,Central Asia
Population,,937,Kyrgyz Republic,2013,Asia,Central Asia
Positive affect,0.722,937,Kyrgyz Republic,2013,Asia,Central Asia
Social support,0.851,937,Kyrgyz Republic,2013,Asia,Central Asia
SuicideRate,11.42,937,Kyrgyz Republic,2013,Asia,Central Asia
death_rate_perc,,85,Austria,2013,Europe,Western Europe
Freedom to make life choices,0.922,85,Austria,2013,Europe,Western Europe
Generosity,0.168,85,Austria,2013,Europe,Western Europe
Healthy life expectancy at birth,71.82,85,Austria,2013,Europe,Western Europe
Life Ladder,7.499,85,Austria,2013,Europe,Western Europe
Log GDP per capita,10.883,85,Austria,2013,Europe,Western Europe
Negative affect,0.163,85,Austria,2013,Europe,Western Europe
Perceptions of corruption,0.679,85,Austria,2013,Europe,Western Europe
Population,,85,Austria,2013,Europe,Western Europe
Positive affect,0.787,85,Austria,2013,Europe,Western Europe
Social support,0.95,85,Austria,2013,Europe,Western Europe
SuicideRate,11.45,85,Austria,2013,Europe,Western Europe
death_rate_perc,,1231,New Zealand,2013,Oceania,Australia and New Zealand
Freedom to make life choices,0.944,1231,New Zealand,2013,Oceania,Australia and New Zealand
Generosity,0.237,1231,New Zealand,2013,Oceania,Australia and New Zealand
Healthy life expectancy at birth,72.36,1231,New Zealand,2013,Oceania,Australia and New Zealand
Life Ladder,7.28,1231,New Zealand,2013,Oceania,Australia and New Zealand
Log GDP per capita,10.571,1231,New Zealand,2013,Oceania,Australia and New Zealand
Negative affect,0.151,1231,New Zealand,2013,Oceania,Australia and New Zealand
Perceptions of corruption,0.312,1231,New Zealand,2013,Oceania,Australia and New Zealand
Population,,1231,New Zealand,2013,Oceania,Australia and New Zealand
Positive affect,0.835,1231,New Zealand,2013,Oceania,Australia and New Zealand
Social support,0.958,1231,New Zealand,2013,Oceania,Australia and New Zealand
SuicideRate,11.56,1231,New Zealand,2013,Oceania,Australia and New Zealand
death_rate_perc,,897,Kenya,2013,Africa,Eastern Africa
Freedom to make life choices,0.708,897,Kenya,2013,Africa,Eastern Africa
Generosity,0.212,897,Kenya,2013,Africa,Eastern Africa
Healthy life expectancy at birth,57.18,897,Kenya,2013,Africa,Eastern Africa
Life Ladder,3.795,897,Kenya,2013,Africa,Eastern Africa
Log GDP per capita,8.192,897,Kenya,2013,Africa,Eastern Africa
Negative affect,0.161,897,Kenya,2013,Africa,Eastern Africa
Perceptions of corruption,0.861,897,Kenya,2013,Africa,Eastern Africa
Population,,897,Kenya,2013,Africa,Eastern Africa
Positive affect,0.765,897,Kenya,2013,Africa,Eastern Africa
Social support,0.825,897,Kenya,2013,Africa,Eastern Africa
SuicideRate,11.57,897,Kenya,2013,Africa,Eastern Africa
death_rate_perc,,679,Haiti,2013,Americas,Caribbean
Freedom to make life choices,0.61,679,Haiti,2013,Americas,Caribbean
Generosity,0.289,679,Haiti,2013,Americas,Caribbean
Healthy life expectancy at birth,45.98,679,Haiti,2013,Americas,Caribbean
Life Ladder,4.622,679,Haiti,2013,Americas,Caribbean
Log GDP per capita,7.464,679,Haiti,2013,Americas,Caribbean
Negative affect,0.327,679,Haiti,2013,Americas,Caribbean
Perceptions of corruption,0.669,679,Haiti,2013,Americas,Caribbean
Population,,679,Haiti,2013,Americas,Caribbean
Positive affect,0.538,679,Haiti,2013,Americas,Caribbean
Social support,0.648,679,Haiti,2013,Americas,Caribbean
SuicideRate,12.03,679,Haiti,2013,Americas,Caribbean
death_rate_perc,,1843,United States,2013,Americas,Northern America
Freedom to make life choices,0.792,1843,United States,2013,Americas,Northern America
Generosity,0.274,1843,United States,2013,Americas,Northern America
Healthy life expectancy at birth,68.64,1843,United States,2013,Americas,Northern America
Life Ladder,7.249,1843,United States,2013,Americas,Northern America
Log GDP per capita,10.939,1843,United States,2013,Americas,Northern America
Negative affect,0.26,1843,United States,2013,Americas,Northern America
Perceptions of corruption,0.747,1843,United States,2013,Americas,Northern America
Population,,1843,United States,2013,Americas,Northern America
Positive affect,0.814,1843,United States,2013,Americas,Northern America
Social support,0.925,1843,United States,2013,Americas,Northern America
SuicideRate,12.04,1843,United States,2013,Americas,Northern America
death_rate_perc,,1489,Senegal,2013,Africa,Western Africa
Freedom to make life choices,0.636,1489,Senegal,2013,Africa,Western Africa
Generosity,-0.052,1489,Senegal,2013,Africa,Western Africa
Healthy life expectancy at birth,57.48,1489,Senegal,2013,Africa,Western Africa
Life Ladder,3.647,1489,Senegal,2013,Africa,Western Africa
Log GDP per capita,7.926,1489,Senegal,2013,Africa,Western Africa
Negative affect,0.165,1489,Senegal,2013,Africa,Western Africa
Perceptions of corruption,0.837,1489,Senegal,2013,Africa,Western Africa
Population,,1489,Senegal,2013,Africa,Western Africa
Positive affect,0.68,1489,Senegal,2013,Africa,Western Africa
Social support,0.823,1489,Senegal,2013,Africa,Western Africa
SuicideRate,12.12,1489,Senegal,2013,Africa,Western Africa
death_rate_perc,,415,Croatia,2013,Europe,Southern Europe
Freedom to make life choices,0.627,415,Croatia,2013,Europe,Southern Europe
Generosity,-0.204,415,Croatia,2013,Europe,Southern Europe
Healthy life expectancy at birth,68.2,415,Croatia,2013,Europe,Southern Europe
Life Ladder,5.885,415,Croatia,2013,Europe,Southern Europe
Log GDP per capita,10.069,415,Croatia,2013,Europe,Southern Europe
Negative affect,0.285,415,Croatia,2013,Europe,Southern Europe
Perceptions of corruption,0.936,415,Croatia,2013,Europe,Southern Europe
Population,,415,Croatia,2013,Europe,Southern Europe
Positive affect,0.59,415,Croatia,2013,Europe,Southern Europe
Social support,0.751,415,Croatia,2013,Europe,Southern Europe
SuicideRate,12.31,415,Croatia,2013,Europe,Southern Europe
death_rate_perc,,1785,Uganda,2013,Africa,Eastern Africa
Freedom to make life choices,0.763,1785,Uganda,2013,Africa,Eastern Africa
Generosity,0.053,1785,Uganda,2013,Africa,Eastern Africa
Healthy life expectancy at birth,52.86,1785,Uganda,2013,Africa,Eastern Africa
Life Ladder,3.71,1785,Uganda,2013,Africa,Eastern Africa
Log GDP per capita,7.595,1785,Uganda,2013,Africa,Eastern Africa
Negative affect,0.346,1785,Uganda,2013,Africa,Eastern Africa
Perceptions of corruption,0.82,1785,Uganda,2013,Africa,Eastern Africa
Population,,1785,Uganda,2013,Africa,Eastern Africa
Positive affect,0.676,1785,Uganda,2013,Africa,Eastern Africa
Social support,0.878,1785,Uganda,2013,Africa,Eastern Africa
SuicideRate,12.38,1785,Uganda,2013,Africa,Eastern Africa
death_rate_perc,,726,Iceland,2013,Europe,Northern Europe
Freedom to make life choices,0.923,726,Iceland,2013,Europe,Northern Europe
Generosity,0.306,726,Iceland,2013,Europe,Northern Europe
Healthy life expectancy at birth,72.84,726,Iceland,2013,Europe,Northern Europe
Life Ladder,7.501,726,Iceland,2013,Europe,Northern Europe
Log GDP per capita,10.809,726,Iceland,2013,Europe,Northern Europe
Negative affect,0.156,726,Iceland,2013,Europe,Northern Europe
Perceptions of corruption,0.713,726,Iceland,2013,Europe,Northern Europe
Population,,726,Iceland,2013,Europe,Northern Europe
Positive affect,0.87,726,Iceland,2013,Europe,Northern Europe
Social support,0.967,726,Iceland,2013,Europe,Northern Europe
SuicideRate,12.45,726,Iceland,2013,Europe,Northern Europe
death_rate_perc,,571,France,2013,Europe,Western Europe
Freedom to make life choices,0.878,571,France,2013,Europe,Western Europe
Generosity,-0.125,571,France,2013,Europe,Western Europe
Healthy life expectancy at birth,72.8,571,France,2013,Europe,Western Europe
Life Ladder,6.667,571,France,2013,Europe,Western Europe
Log GDP per capita,10.669,571,France,2013,Europe,Western Europe
Negative affect,0.205,571,France,2013,Europe,Western Europe
Perceptions of corruption,0.699,571,France,2013,Europe,Western Europe
Population,,571,France,2013,Europe,Western Europe
Positive affect,0.8,571,France,2013,Europe,Western Europe
Social support,0.908,571,France,2013,Europe,Western Europe
SuicideRate,12.5,571,France,2013,Europe,Western Europe
death_rate_perc,,442,Czech Republic,2013,Europe,Eastern Europe
Freedom to make life choices,0.726,442,Czech Republic,2013,Europe,Eastern Europe
Generosity,-0.156,442,Czech Republic,2013,Europe,Eastern Europe
Healthy life expectancy at birth,68.52,442,Czech Republic,2013,Europe,Eastern Europe
Life Ladder,6.698,442,Czech Republic,2013,Europe,Eastern Europe
Log GDP per capita,10.42,442,Czech Republic,2013,Europe,Eastern Europe
Negative affect,0.253,442,Czech Republic,2013,Europe,Eastern Europe
Perceptions of corruption,0.916,442,Czech Republic,2013,Europe,Eastern Europe
Population,,442,Czech Republic,2013,Europe,Eastern Europe
Positive affect,0.72,442,Czech Republic,2013,Europe,Eastern Europe
Social support,0.888,442,Czech Republic,2013,Europe,Eastern Europe
SuicideRate,12.77,442,Czech Republic,2013,Europe,Eastern Europe
death_rate_perc,,391,DR Congo,2013,Africa,Middle Africa
Freedom to make life choices,0.48,391,DR Congo,2013,Africa,Middle Africa
Generosity,0.012,391,DR Congo,2013,Africa,Middle Africa
Healthy life expectancy at birth,51.22,391,DR Congo,2013,Africa,Middle Africa
Life Ladder,4.497,391,DR Congo,2013,Africa,Middle Africa
Log GDP per capita,6.88,391,DR Congo,2013,Africa,Middle Africa
Negative affect,0.187,391,DR Congo,2013,Africa,Middle Africa
Perceptions of corruption,0.913,391,DR Congo,2013,Africa,Middle Africa
Population,,391,DR Congo,2013,Africa,Middle Africa
Positive affect,0.589,391,DR Congo,2013,Africa,Middle Africa
Social support,0.83,391,DR Congo,2013,Africa,Middle Africa
SuicideRate,12.77,391,DR Congo,2013,Africa,Middle Africa
death_rate_perc,,628,Ghana,2013,Africa,Western Africa
Freedom to make life choices,0.794,628,Ghana,2013,Africa,Western Africa
Generosity,-0.065,628,Ghana,2013,Africa,Western Africa
Healthy life expectancy at birth,55.24,628,Ghana,2013,Africa,Western Africa
Life Ladder,4.965,628,Ghana,2013,Africa,Western Africa
Log GDP per capita,8.445,628,Ghana,2013,Africa,Western Africa
Negative affect,0.211,628,Ghana,2013,Africa,Western Africa
Perceptions of corruption,0.88,628,Ghana,2013,Africa,Western Africa
Population,,628,Ghana,2013,Africa,Western Africa
Positive affect,0.691,628,Ghana,2013,Africa,Western Africa
Social support,0.676,628,Ghana,2013,Africa,Western Africa
SuicideRate,12.79,628,Ghana,2013,Africa,Western Africa
death_rate_perc,,1501,Serbia,2013,Europe,Southern Europe
Freedom to make life choices,0.533,1501,Serbia,2013,Europe,Southern Europe
Generosity,-0.1,1501,Serbia,2013,Europe,Southern Europe
Healthy life expectancy at birth,66.68,1501,Serbia,2013,Europe,Southern Europe
Life Ladder,5.102,1501,Serbia,2013,Europe,Southern Europe
Log GDP per capita,9.638,1501,Serbia,2013,Europe,Southern Europe
Negative affect,0.403,1501,Serbia,2013,Europe,Southern Europe
Perceptions of corruption,0.908,1501,Serbia,2013,Europe,Southern Europe
Population,,1501,Serbia,2013,Europe,Southern Europe
Positive affect,0.529,1501,Serbia,2013,Europe,Southern Europe
Social support,0.828,1501,Serbia,2013,Europe,Southern Europe
SuicideRate,13.03,1501,Serbia,2013,Europe,Southern Europe
death_rate_perc,,1644,Sweden,2013,Europe,Northern Europe
Freedom to make life choices,0.936,1644,Sweden,2013,Europe,Northern Europe
Generosity,0.159,1644,Sweden,2013,Europe,Northern Europe
Healthy life expectancy at birth,72.14,1644,Sweden,2013,Europe,Northern Europe
Life Ladder,7.434,1644,Sweden,2013,Europe,Northern Europe
Log GDP per capita,10.804,1644,Sweden,2013,Europe,Northern Europe
Negative affect,0.184,1644,Sweden,2013,Europe,Northern Europe
Perceptions of corruption,0.324,1644,Sweden,2013,Europe,Northern Europe
Population,,1644,Sweden,2013,Europe,Northern Europe
Positive affect,0.829,1644,Sweden,2013,Europe,Northern Europe
Social support,0.916,1644,Sweden,2013,Europe,Northern Europe
SuicideRate,13.04,1644,Sweden,2013,Europe,Northern Europe
death_rate_perc,,1043,Malawi,2013,Africa,Eastern Africa
Freedom to make life choices,0.752,1043,Malawi,2013,Africa,Eastern Africa
Generosity,0.078,1043,Malawi,2013,Africa,Eastern Africa
Healthy life expectancy at birth,53.46,1043,Malawi,2013,Africa,Eastern Africa
Life Ladder,4.035,1043,Malawi,2013,Africa,Eastern Africa
Log GDP per capita,6.907,1043,Malawi,2013,Africa,Eastern Africa
Negative affect,0.248,1043,Malawi,2013,Africa,Eastern Africa
Perceptions of corruption,0.857,1043,Malawi,2013,Africa,Eastern Africa
Population,,1043,Malawi,2013,Africa,Eastern Africa
Positive affect,0.808,1043,Malawi,2013,Africa,Eastern Africa
Social support,0.563,1043,Malawi,2013,Africa,Eastern Africa
SuicideRate,13.04,1043,Malawi,2013,Africa,Eastern Africa
death_rate_perc,,666,Guinea,2013,Africa,Western Africa
Freedom to make life choices,0.693,666,Guinea,2013,Africa,Western Africa
Generosity,0.091,666,Guinea,2013,Africa,Western Africa
Healthy life expectancy at birth,50.66,666,Guinea,2013,Africa,Western Africa
Life Ladder,3.902,666,Guinea,2013,Africa,Western Africa
Log GDP per capita,7.619,666,Guinea,2013,Africa,Western Africa
Negative affect,0.348,666,Guinea,2013,Africa,Western Africa
Perceptions of corruption,0.815,666,Guinea,2013,Africa,Western Africa
Population,,666,Guinea,2013,Africa,Western Africa
Positive affect,0.6,666,Guinea,2013,Africa,Western Africa
Social support,0.567,666,Guinea,2013,Africa,Western Africa
SuicideRate,13.2,666,Guinea,2013,Africa,Western Africa
death_rate_perc,,581,Gabon,2013,Africa,Middle Africa
Freedom to make life choices,0.682,581,Gabon,2013,Africa,Middle Africa
Generosity,-0.146,581,Gabon,2013,Africa,Middle Africa
Healthy life expectancy at birth,56.84,581,Gabon,2013,Africa,Middle Africa
Life Ladder,3.8,581,Gabon,2013,Africa,Middle Africa
Log GDP per capita,9.638,581,Gabon,2013,Africa,Middle Africa
Negative affect,0.287,581,Gabon,2013,Africa,Middle Africa
Perceptions of corruption,0.78,581,Gabon,2013,Africa,Middle Africa
Population,,581,Gabon,2013,Africa,Middle Africa
Positive affect,0.51,581,Gabon,2013,Africa,Middle Africa
Social support,0.733,581,Gabon,2013,Africa,Middle Africa
SuicideRate,13.57,581,Gabon,2013,Africa,Middle Africa
death_rate_perc,,167,Benin,2013,Africa,Western Africa
Freedom to make life choices,0.783,167,Benin,2013,Africa,Western Africa
Generosity,-0.085,167,Benin,2013,Africa,Western Africa
Healthy life expectancy at birth,52.54,167,Benin,2013,Africa,Western Africa
Life Ladder,3.479,167,Benin,2013,Africa,Western Africa
Log GDP per capita,7.964,167,Benin,2013,Africa,Western Africa
Negative affect,0.216,167,Benin,2013,Africa,Western Africa
Perceptions of corruption,0.856,167,Benin,2013,Africa,Western Africa
Population,,167,Benin,2013,Africa,Western Africa
Positive affect,0.702,167,Benin,2013,Africa,Western Africa
Social support,0.577,167,Benin,2013,Africa,Western Africa
SuicideRate,13.84,167,Benin,2013,Africa,Western Africa
