F1,SuicideRateLower,SuicideRateUpper,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,CountryCode,country-code,iso_3166-2,region-code,sub-region-code,region,sub-region
1688,3.24,7.33,Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,5.08,,,TJK,762,ISO 3166-2:TJ,142,143,Asia,Central Asia
1631,2.52,8.91,Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242,5.09,,,SDN,729,ISO 3166-2:SD,2,15,Africa,Northern Africa
1079,3.89,6.55,Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,0.744,0.391,5.1,,,MLT,470,ISO 3166-2:MT,150,39,Europe,Southern Europe
1056,3.63,7.27,Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,5.17,,,MYS,458,ISO 3166-2:MY,142,35,Asia,South-eastern Asia
224,4.95,9.36,Brazil,2012,6.66,9.647,0.89,65.02,0.849,,0.623,0.755,0.35,5.29,,,BRA,76,ISO 3166-2:BR,19,5,Americas,South America
821,5.04,5.68,Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,0.67,0.388,5.36,,,ITA,380,ISO 3166-2:IT,150,39,Europe,Southern Europe
1093,2.89,9.69,Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,5.53,,,MRT,478,ISO 3166-2:MR,2,11,Africa,Western Africa
995,3.12,8.98,Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316,5.55,,,LBY,434,ISO 3166-2:LY,2,15,Africa,Northern Africa
778,3.41,8.68,Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,5.58,,,IRQ,368,ISO 3166-2:IQ,142,145,Asia,Western Asia
1606,4.93,6.38,Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,5.63,,,ESP,724,ISO 3166-2:ES,150,39,Europe,Southern Europe
474,3.97,8.4,Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297,5.8,,,DOM,214,ISO 3166-2:DO,19,29,Americas,Caribbean
1425,3.89,8.75,Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322,5.83,,,QAT,634,ISO 3166-2:QA,142,145,Asia,Western Asia
806,5.07,7.01,Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319,5.99,,,ISR,376,ISO 3166-2:IL,142,145,Asia,Western Asia
269,3.74,9.29,Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,6.12,,,KHM,116,ISO 3166-2:KH,142,35,Asia,South-eastern Asia
1812,3.63,9.29,United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.224,6.13,,,ARE,784,ISO 3166-2:AE,142,145,Asia,Western Asia
765,5,7.65,Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.678,0.609,0.525,6.16,,,IRN,364,ISO 3166-2:IR,142,34,Asia,Southern Asia
4,3.64,10.22,Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,6.24,,,AFG,4,ISO 3166-2:AF,142,34,Asia,Southern Asia
402,5.27,18.03,Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263,6.34,,,CRI,188,ISO 3166-2:CR,19,13,Americas,Central America
58,5.11,7.87,Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,6.39,,,ARM,51,ISO 3166-2:AM,142,145,Asia,Western Asia
949,3.53,10.35,Laos,2012,4.876,8.611,0.693,56.6,,0.232,,0.917,0.387,6.4,,,LAO,418,ISO 3166-2:LA,142,35,Asia,South-eastern Asia
1473,4.15,9.23,Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225,6.41,,,SAU,682,ISO 3166-2:SA,142,145,Asia,Western Asia
110,4.01,8.81,Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381,6.44,,,BHR,48,ISO 3166-2:BH,142,145,Asia,Western Asia
184,3.8,11.23,Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,6.9,,,BOL,68,ISO 3166-2:BO,19,5,Americas,South America
519,5.14,9.2,El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,6.97,,,SLV,222,ISO 3166-2:SV,19,13,Americas,Central America
656,5.5,8.8,Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,7.01,,,GTM,320,ISO 3166-2:GT,19,13,Americas,Central America
1718,5.06,9.23,Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,7.03,,,THA,764,ISO 3166-2:TH,142,35,Asia,South-eastern Asia
1912,3.74,12.29,Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,0.502,0.263,7.21,,,YEM,887,ISO 3166-2:YE,142,145,Asia,Western Asia
1770,5.96,8.95,Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,0.584,0.117,7.36,,,TKM,795,ISO 3166-2:TM,142,143,Asia,Central Asia
1827,7.02,7.71,United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184,7.36,,,GBR,826,ISO 3166-2:GB,150,154,Europe,Northern Europe
1900,4.3,11.15,Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221,7.52,,,VNM,704,ISO 3166-2:VN,142,35,Asia,South-eastern Asia
597,5.82,9.86,Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,7.65,,,GEO,268,ISO 3166-2:GE,142,145,Asia,Western Asia
197,5.28,10.66,Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,8.11,,,BIH,70,ISO 3166-2:BA,150,39,Europe,Southern Europe
348,6.67,10.15,China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,0.821,0.159,8.14,,,CHN,156,ISO 3166-2:CN,142,30,Asia,Eastern Asia
1291,5.93,10.72,Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,8.15,,,MKD,807,ISO 3166-2:MK,150,39,Europe,Southern Europe
1272,4.84,13.55,Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,8.33,,,NGA,566,ISO 3166-2:NG,2,11,Africa,Western Africa
1703,5.42,12.67,Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,8.45,,,TZA,834,ISO 3166-2:TZ,2,14,Africa,Eastern Africa
1413,7.22,9.83,Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37,8.48,,,PRT,620,ISO 3166-2:PT,150,39,Europe,Southern Europe
375,4.25,16.12,Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212,8.62,,,COM,174,ISO 3166-2:KM,2,14,Africa,Eastern Africa
1068,4.45,16.03,Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,8.73,,,MLI,466,ISO 3166-2:ML,2,11,Africa,Western Africa
236,7.31,10.37,Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,8.75,,,BGR,100,ISO 3166-2:BG,150,151,Europe,Eastern Europe
1216,7.84,9.99,Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,8.88,,,NLD,528,ISO 3166-2:NL,150,155,Europe,Western Europe
1019,7.04,11.16,Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,8.95,,,LUX,442,ISO 3166-2:LU,150,155,Europe,Western Europe
43,7.72,10.32,Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,8.96,,,ARG,32,ISO 3166-2:AR,19,5,Americas,South America
1871,7.63,10.47,Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,8.98,,,UZB,860,ISO 3166-2:UZ,142,143,Asia,Central Asia
612,7.96,10.06,Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,8.98,,,DEU,276,ISO 3166-2:DE,150,155,Europe,Western Europe
1166,4.21,16.73,Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,9.15,,,MAR,504,ISO 3166-2:MA,2,15,Africa,Northern Africa
455,8.35,11.42,Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,9.82,,,DNK,208,ISO 3166-2:DK,150,154,Europe,Northern Europe
333,8.7,11.07,Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288,9.86,,,CHL,152,ISO 3166-2:CL,19,5,Americas,South America
1030,5.99,15.46,Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,9.89,,,MDG,450,ISO 3166-2:MG,2,14,Africa,Eastern Africa
1302,9.27,10.65,Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213,9.94,,,NOR,578,ISO 3166-2:NO,150,154,Europe,Northern Europe
1317,4.85,17.9,Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332,9.97,,,PAK,586,ISO 3166-2:PK,142,34,Asia,Southern Asia
1665,1.14,2.54,Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,1.8,,,SYR,760,ISO 3166-2:SY,142,145,Asia,Western Asia
865,1.41,2.68,Jordan,2011,5.539,9.289,0.878,65,0.76,-0.143,,0.612,0.26,1.98,,,JOR,400,ISO 3166-2:JO,142,145,Asia,Western Asia
488,6.23,12.62,Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,10.01,,,ECU,218,ISO 3166-2:EC,19,5,Americas,South America
1316,4.91,18.06,Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,10.02,,,PAK,586,ISO 3166-2:PK,142,34,Asia,Southern Asia
70,8.96,16.55,Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,10.06,,,AUS,36,ISO 3166-2:AU,9,53,Oceania,Australia and New Zealand
1029,6.17,15.89,Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,10.15,,,MDG,450,ISO 3166-2:MG,2,14,Africa,Eastern Africa
1536,7.42,18.84,Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,10.41,,,SVK,703,ISO 3166-2:SK,150,151,Europe,Eastern Europe
1258,5.51,18.1,Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,10.44,,,NER,562,ISO 3166-2:NE,2,11,Africa,Western Africa
1202,5.64,16.31,Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,10.73,,,NPL,524,ISO 3166-2:NP,142,34,Asia,Southern Asia
1458,6.55,17.47,Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154,10.93,,,RWA,646,ISO 3166-2:RW,2,14,Africa,Eastern Africa
1229,9.74,12.31,New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,10.99,,,NZL,554,ISO 3166-2:NZ,9,53,Oceania,Australia and New Zealand
332,9.72,12.34,Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317,11,,,CHL,152,ISO 3166-2:CL,19,5,Americas,South America
1513,6.45,19.31,Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3,11.74,,,SLE,694,ISO 3166-2:SL,2,11,Africa,Western Africa
413,10.1,13.56,Croatia,2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,0.598,0.273,11.76,,,HRV,191,ISO 3166-2:HR,150,39,Europe,Southern Europe
895,8.94,15.24,Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,0.76,0.228,11.77,,,KEN,404,ISO 3166-2:KE,2,14,Africa,Eastern Africa
790,10.32,13.43,Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19,11.83,,,IRL,372,ISO 3166-2:IE,150,154,Europe,Northern Europe
467,5.84,21.18,Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181,11.84,,,DJI,262,ISO 3166-2:DJ,2,14,Africa,Eastern Africa
1642,10.74,13.33,Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,12,,,SWE,752,ISO 3166-2:SE,150,154,Europe,Northern Europe
1841,11.58,16.51,United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,12.01,,,USA,840,ISO 3166-2:US,19,21,Americas,Northern America
1487,7.67,18.37,Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18,12.12,,,SEN,686,ISO 3166-2:SN,2,11,Africa,Western Africa
935,10.35,14.41,Kyrgyz Republic,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,0.681,0.151,12.25,,,KGZ,417,ISO 3166-2:KG,142,143,Asia,Central Asia
83,10.78,13.88,Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,12.28,,,AUT,40,ISO 3166-2:AT,150,155,Europe,Western Europe
677,6.41,20.54,Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245,12.46,,,HTI,332,ISO 3166-2:HT,19,29,Americas,Caribbean
664,7.09,21.02,Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,12.78,,,GIN,324,ISO 3166-2:GN,2,11,Africa,Western Africa
440,11.36,14.56,Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253,12.9,,,CZE,203,ISO 3166-2:CZ,150,151,Europe,Eastern Europe
626,8.57,19.15,Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,13.11,,,GHA,288,ISO 3166-2:GH,2,11,Africa,Western Africa
1499,10.53,26.3,Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41,13.17,,,SRB,688,ISO 3166-2:RS,150,39,Europe,Southern Europe
1128,11.23,30.63,Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,13.25,,,MDA,498,ISO 3166-2:MD,150,151,Europe,Eastern Europe
389,8.25,20.49,DR Congo,2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,0.617,0.208,13.32,,,COD,180,ISO 3166-2:CD,2,17,Africa,Middle Africa
33,8.56,20.15,Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,13.49,,,AGO,24,ISO 3166-2:AO,2,17,Africa,Middle Africa
569,12.03,18.21,France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,13.59,,,FRA,250,ISO 3166-2:FR,150,155,Europe,Western Europe
165,8.52,22.3,Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,14.14,,,BEN,204,ISO 3166-2:BJ,2,11,Africa,Western Africa
1783,8.94,22.72,Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,14.47,,,UGA,800,ISO 3166-2:UG,2,14,Africa,Eastern Africa
260,8.67,23.05,Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19,14.51,,,BDI,108,ISO 3166-2:BI,2,14,Africa,Eastern Africa
1041,9.58,21.26,Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,14.59,,,MWI,454,ISO 3166-2:MW,2,14,Africa,Eastern Africa
532,12.2,17.56,Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,14.75,,,EST,233,ISO 3166-2:EE,150,154,Europe,Northern Europe
1399,14.28,15.69,Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224,14.98,,,POL,616,ISO 3166-2:PL,150,151,Europe,Eastern Europe
1856,12.79,17.44,Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,15.02,,,URY,858,ISO 3166-2:UY,19,5,Americas,South America
379,9.18,23.87,Congo Republic,2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288,15.3,,,COG,178,ISO 3166-2:CG,2,17,Africa,Middle Africa
1564,7.28,27.45,Somalia,2011,4.931,,0.788,,0.858,,0.357,0.749,0.122,15.32,,,SOM,706,ISO 3166-2:SO,2,14,Africa,Eastern Africa
1549,13.18,17.98,Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,15.46,,,SVN,705,ISO 3166-2:SI,150,39,Europe,Southern Europe
737,11.72,18.02,India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232,15.5,,,IND,356,ISO 3166-2:IN,142,34,Asia,Southern Asia
249,9.81,23.6,Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,15.65,,,BFA,854,ISO 3166-2:BF,2,11,Africa,Western Africa
554,13.82,17.68,Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,15.68,,,FIN,246,ISO 3166-2:FI,150,154,Europe,Northern Europe
579,9.32,24.77,Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,15.78,,,GAB,266,ISO 3166-2:GA,2,17,Africa,Middle Africa
318,9.03,26.19,Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289,15.89,,,TCD,148,ISO 3166-2:TD,2,17,Africa,Middle Africa
151,14.84,18.67,Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,16.71,,,BEL,56,ISO 3166-2:BE,150,155,Europe,Western Europe
1154,12.35,22.6,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,17.02,,,MNE,499,ISO 3166-2:ME,150,39,Europe,Southern Europe
1620,14.02,24.43,Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,17.85,,,LKA,144,ISO 3166-2:LK,142,34,Asia,Southern Asia
1729,10.87,27.94,Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,18.12,,,TGO,768,ISO 3166-2:TG,2,11,Africa,Western Africa
958,15.45,21.2,Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222,18.15,,,LVA,428,ISO 3166-2:LV,150,154,Europe,Northern Europe
850,17.77,18.98,Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,0.776,0.181,18.43,,,JPN,392,ISO 3166-2:JP,142,30,Asia,Eastern Asia
1798,16.62,21.5,Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,18.95,,,UKR,804,ISO 3166-2:UA,150,151,Europe,Eastern Europe
714,16.74,21.37,Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305,18.95,,,HUN,348,ISO 3166-2:HU,150,151,Europe,Eastern Europe
283,11.61,30.11,Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,19.41,,,CMR,120,ISO 3166-2:CM,2,17,Africa,Middle Africa
1924,12.75,29.39,Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882,0.833,0.204,19.82,,,ZMB,894,ISO 3166-2:ZM,2,14,Africa,Eastern Africa
922,1.76,2.79,Kuwait,2011,6.378,11.017,0.882,64.9,0.769,,0.56,0.793,0.177,2.24,,,KWT,414,ISO 3166-2:KW,142,145,Asia,Western Asia
840,1.72,2.92,Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,0.836,0.237,2.28,,,JAM,388,ISO 3166-2:JM,19,29,Americas,Caribbean
1758,1.73,3.14,Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,2.28,,,TUR,792,ISO 3166-2:TR,142,145,Asia,Western Asia
690,1.37,5.06,Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307,2.59,,,HND,340,ISO 3166-2:HN,19,13,Americas,Central America
752,2.1,3.67,Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273,2.85,,,IDN,360,ISO 3166-2:ID,142,35,Asia,South-eastern Asia
26,1.56,5.14,Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,2.94,,,DZA,12,ISO 3166-2:DZ,2,15,Africa,Northern Africa
1141,13.91,32.52,Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,21.87,,,MNG,496,ISO 3166-2:MN,142,30,Asia,Eastern Asia
1571,16.03,34.69,South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,24.43,,,ZAF,710,ISO 3166-2:ZA,2,18,Africa,Southern Africa
1177,15.76,38.99,Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,25.86,,,MOZ,508,ISO 3166-2:MZ,2,14,Africa,Eastern Africa
310,15.03,45.21,Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277,27.57,,,CAF,140,ISO 3166-2:CF,2,17,Africa,Middle Africa
1586,16.34,32.37,South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168,27.89,,,KOR,410,ISO 3166-2:KR,142,30,Asia,Eastern Asia
880,24.53,32.46,Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154,28.29,,,KAZ,398,ISO 3166-2:KZ,142,143,Asia,Central Asia
209,15.81,48.23,Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,29.09,,,BWA,72,ISO 3166-2:BW,2,18,Africa,Southern Africa
973,1.72,5.23,Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32,3.06,,,LBN,422,ISO 3166-2:LB,142,145,Asia,Western Asia
1743,1.76,5.62,Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,3.29,,,TUN,788,ISO 3166-2:TN,2,15,Africa,Northern Africa
1385,2.69,9.51,Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358,3.37,,,PHL,608,ISO 3166-2:PH,142,35,Asia,South-eastern Asia
1371,2.19,4.73,Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331,3.45,,,PER,604,ISO 3166-2:PE,19,5,Americas,South America
640,2.95,4.14,Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,3.51,,,GRC,300,ISO 3166-2:GR,150,39,Europe,Southern Europe
362,3.13,12.25,Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286,3.67,,,COL,170,ISO 3166-2:CO,19,5,Americas,South America
503,1.74,6.92,Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,3.69,,,EGY,818,ISO 3166-2:EG,2,15,Africa,Northern Africa
427,2.43,4.98,Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272,3.7,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
1884,3.07,10.22,Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,3.81,,,VEN,862,ISO 3166-2:VE,19,5,Americas,South America
1344,3.19,4.83,Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18,3.95,,,PAN,591,ISO 3166-2:PA,19,13,Americas,Central America
138,25.87,34.72,Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,30.16,,,BLR,112,ISO 3166-2:BY,150,151,Europe,Eastern Europe
1445,30.16,32.13,Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165,31.1,,,RUS,643,ISO 3166-2:RU,150,151,Europe,Eastern Europe
1006,27.93,52.54,Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275,31.85,,,LTU,440,ISO 3166-2:LT,150,154,Europe,Northern Europe
1939,18.84,53.19,Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,0.781,0.211,34.3,,,ZWE,716,ISO 3166-2:ZW,2,14,Africa,Eastern Africa
123,2.94,6.29,Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,4.34,,,BGD,50,ISO 3166-2:BD,142,34,Asia,Southern Asia
98,2.59,6.52,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,4.44,,,AZE,31,ISO 3166-2:AZ,142,145,Asia,Western Asia
1358,3.04,6.09,Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19,4.68,,,PRY,600,ISO 3166-2:PY,19,5,Americas,South America
1687,3.25,7.33,Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,5.06,,,TJK,762,ISO 3166-2:TJ,142,143,Asia,Central Asia
1605,4.47,5.76,Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,5.1,,,ESP,724,ISO 3166-2:ES,150,39,Europe,Southern Europe
820,4.82,5.43,Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.658,0.266,5.13,,,ITA,380,ISO 3166-2:IT,150,39,Europe,Southern Europe
223,4.85,10.06,Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,5.19,,,BRA,76,ISO 3166-2:BR,19,5,Americas,South America
1055,3.69,7.39,Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,5.24,,,MYS,458,ISO 3166-2:MY,142,35,Asia,South-eastern Asia
1630,2.61,9.23,Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,5.28,,,SDN,729,ISO 3166-2:SD,2,15,Africa,Northern Africa
1092,2.8,9.35,Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,5.34,,,MRT,478,ISO 3166-2:MR,2,11,Africa,Western Africa
1113,5.09,5.63,Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,5.36,,,MEX,484,ISO 3166-2:MX,19,13,Americas,Central America
805,4.61,6.37,Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,0.738,0.384,5.45,,,ISR,376,ISO 3166-2:IL,142,145,Asia,Western Asia
1310,3.56,8.2,Oman,2011,6.853,10.382,,65.5,0.916,0.025,,,0.295,5.47,,,OMN,512,ISO 3166-2:OM,142,145,Asia,Western Asia
