F1,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,region,sub-region
850,Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,0.776,0.181,18.43,,,Asia,Eastern Asia
1798,Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,18.95,,,Europe,Eastern Europe
714,Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305,18.95,,,Europe,Eastern Europe
283,Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,19.41,,,Africa,Middle Africa
1924,Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882,0.833,0.204,19.82,,,Africa,Eastern Africa
922,Kuwait,2011,6.378,11.017,0.882,64.9,0.769,,0.56,0.793,0.177,2.24,,,Asia,Western Asia
840,Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,0.836,0.237,2.28,,,Americas,Caribbean
1758,Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,2.28,,,Asia,Western Asia
690,Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307,2.59,,,Americas,Central America
752,Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273,2.85,,,Asia,South-eastern Asia
26,Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,2.94,,,Africa,Northern Africa
1141,Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,21.87,,,Asia,Eastern Asia
1571,South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,24.43,,,Africa,Southern Africa
1177,Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,25.86,,,Africa,Eastern Africa
310,Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277,27.57,,,Africa,Middle Africa
1586,South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168,27.89,,,Asia,Eastern Asia
880,Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154,28.29,,,Asia,Central Asia
209,Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,29.09,,,Africa,Southern Africa
973,Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32,3.06,,,Asia,Western Asia
1743,Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,3.29,,,Africa,Northern Africa
1385,Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358,3.37,,,Asia,South-eastern Asia
1371,Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331,3.45,,,Americas,South America
640,Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,3.51,,,Europe,Southern Europe
362,Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286,3.67,,,Americas,South America
503,Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,3.69,,,Africa,Northern Africa
427,Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272,3.7,,,Asia,Western Asia
1884,Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,3.81,,,Americas,South America
1344,Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18,3.95,,,Americas,Central America
138,Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,30.16,,,Europe,Eastern Europe
1445,Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165,31.1,,,Europe,Eastern Europe
1006,Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275,31.85,,,Europe,Northern Europe
1939,Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,0.781,0.211,34.3,,,Africa,Eastern Africa
123,Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,4.34,,,Asia,Southern Asia
98,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,4.44,,,Asia,Western Asia
1358,Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19,4.68,,,Americas,South America
1687,Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,5.06,,,Asia,Central Asia
1605,Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,5.1,,,Europe,Southern Europe
820,Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.658,0.266,5.13,,,Europe,Southern Europe
223,Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,5.19,,,Americas,South America
1055,Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,5.24,,,Asia,South-eastern Asia
1630,Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,5.28,,,Africa,Northern Africa
1092,Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,5.34,,,Africa,Western Africa
1113,Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,5.36,,,Americas,Central America
805,Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,0.738,0.384,5.45,,,Asia,Western Asia
1310,Oman,2011,6.853,10.382,,65.5,0.916,0.025,,,0.295,5.47,,,Asia,Western Asia
473,Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3,5.5,,,Americas,Caribbean
777,Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,0.488,0.557,5.52,,,Asia,Western Asia
1078,Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,0.736,0.34,5.73,,,Europe,Southern Europe
57,Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,5.74,,,Asia,Western Asia
1290,Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,5.91,,,Europe,Southern Europe
1244,Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,5.94,,,Americas,Central America
764,Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,0.578,0.359,6.14,,,Asia,Southern Asia
1472,Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24,6.2,,,Asia,Western Asia
268,Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308,6.22,,,Asia,South-eastern Asia
1424,Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328,6.24,,,Asia,Western Asia
1811,United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,0.763,0.216,6.29,,,Asia,Western Asia
3,Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,6.42,,,Asia,Southern Asia
948,Laos,2011,4.704,8.548,0.691,56.3,0.882,0.459,0.587,0.9,0.225,6.66,,,Asia,South-eastern Asia
401,Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269,6.7,,,Americas,Central America
109,Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,6.88,,,Asia,Western Asia
1634,Eswatini,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,0.821,0.251,65.99,,,Africa,Southern Africa
183,Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,7.05,,,Americas,South America
1717,Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,7.17,,,Asia,South-eastern Asia
1911,Yemen,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285,7.2,,,Asia,Western Asia
596,Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,7.2,,,Asia,Western Asia
1899,Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193,7.39,,,Asia,South-eastern Asia
1826,United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,7.42,,,Europe,Northern Europe
15,Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,7.63,,,Europe,Southern Europe
655,Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,7.63,,,Americas,Central America
1769,Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,0.639,0.122,7.82,,,Asia,Central Asia
1526,Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144,7.86,,,Asia,South-eastern Asia
235,Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,7.9,,,Europe,Eastern Europe
1412,Portugal,2011,5.22,10.353,0.856,71,0.875,-0.173,0.962,0.725,0.279,7.94,,,Europe,Southern Europe
518,El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,8.02,,,Americas,Central America
196,Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,8.35,,,Europe,Southern Europe
1215,Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,8.4,,,Europe,Western Europe
42,Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,8.42,,,Americas,South America
374,Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173,8.53,,,Africa,Eastern Africa
1101,Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,8.56,,,Africa,Eastern Africa
1870,Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,8.57,,,Asia,Central Asia
1067,Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,8.68,,,Africa,Western Africa
347,China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,,0.82,0.134,8.84,,,Asia,Eastern Asia
1738,Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,9.2,,,Americas,Caribbean
611,Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,9.25,,,Europe,Western Europe
1702,Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,9.32,,,Africa,Eastern Africa
1018,Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2,9.32,,,Europe,Western Europe
1165,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,9.49,,,Africa,Northern Africa
298,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248,9.63,,,Americas,Northern America
454,Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175,9.67,,,Europe,Northern Europe
1431,Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294,9.86,,,Europe,Eastern Europe
982,Lesotho,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,0.793,0.17,91.07,,,Africa,Southern Africa
1664,Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,1.81,,,Asia,Western Asia
1315,Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372,10.16,,,Asia,Southern Asia
487,Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,10.18,,,Americas,South America
297,Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,10.26,,,Americas,Northern America
1257,Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,10.39,,,Africa,Western Africa
69,Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,10.41,,,Oceania,Australia and New Zealand
1201,Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,10.52,,,Asia,Southern Asia
1430,Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344,10.71,,,Europe,Eastern Europe
331,Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3,11.01,,,Americas,South America
1535,Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277,11.14,,,Europe,Eastern Europe
789,Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,11.17,,,Europe,Northern Europe
1840,United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,11.72,,,Americas,Northern America
466,Djibouti,2010,5.006,7.812,,54.3,0.764,-0.058,0.597,,,11.72,,,Africa,Eastern Africa
894,Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123,11.85,,,Africa,Eastern Africa
439,Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,0.641,0.244,11.93,,,Europe,Eastern Europe
1641,Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,12.01,,,Europe,Northern Europe
1228,New Zealand,2010,7.224,10.52,0.976,72,0.918,0.254,0.321,0.847,0.235,12.02,,,Oceania,Australia and New Zealand
1512,Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29,12.16,,,Africa,Western Africa
82,Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,12.21,,,Europe,Western Europe
1486,Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143,12.37,,,Africa,Western Africa
934,Kyrgyz Republic,2010,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,0.65,0.123,12.39,,,Asia,Central Asia
1498,Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415,12.42,,,Europe,Southern Europe
412,Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,0.607,0.259,13.2,,,Europe,Southern Europe
676,Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,13.2,,,Americas,Caribbean
625,Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,13.26,,,Africa,Western Africa
568,France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,13.89,,,Europe,Western Europe
1855,Uruguay,2010,6.062,9.782,0.893,68,0.832,-0.158,0.471,0.807,0.231,14.26,,,Americas,South America
1782,Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,14.64,,,Africa,Eastern Africa
1563,Somalia,2010,4.657,,0.829,,0.82,,0.471,0.769,0.083,15.38,,,Africa,Eastern Africa
1398,Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234,15.51,,,Europe,Eastern Europe
736,India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,15.56,,,Asia,Southern Asia
1548,Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,15.56,,,Europe,Southern Europe
248,Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,15.82,,,Africa,Western Africa
317,Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,15.97,,,Africa,Middle Africa
553,Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,16.44,,,Europe,Northern Europe
1153,Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,16.52,,,Europe,Southern Europe
150,Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,16.52,,,Europe,Western Europe
1127,Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,17.64,,,Europe,Eastern Europe
849,Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188,18.81,,,Asia,Eastern Asia
713,Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,19.17,,,Europe,Eastern Europe
282,Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,19.51,,,Africa,Middle Africa
864,Jordan,2010,5.57,9.317,0.918,64.7,0.788,-0.046,,0.643,0.343,2.02,,,Asia,Western Asia
921,Kuwait,2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203,2.43,,,Asia,Western Asia
1757,Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,2.47,,,Asia,Western Asia
689,Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,2.66,,,Americas,Central America
639,Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,2.72,,,Europe,Southern Europe
1384,Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294,2.89,,,Asia,South-eastern Asia
751,Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,2.92,,,Asia,South-eastern Asia
1797,Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,20.17,,,Europe,Eastern Europe
1619,Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,21.87,,,Asia,Southern Asia
1140,Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,22.4,,,Asia,Eastern Asia
1570,South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,26.92,,,Africa,Southern Africa
1585,South Korea,2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13,27.98,,,Asia,Eastern Asia
309,Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257,28.12,,,Africa,Middle Africa
879,Kazakhstan,2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,0.692,0.149,29.41,,,Asia,Central Asia
137,Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,29.89,,,Europe,Eastern Europe
25,Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,,3,,,Africa,Northern Africa
972,Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341,3.04,,,Asia,Western Asia
1742,Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,3.37,,,Africa,Northern Africa
1883,Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13,3.6,,,Americas,South America
502,Egypt,2010,4.669,9.244,0.769,60,0.486,-0.076,0.826,0.567,0.276,3.62,,,Africa,Northern Africa
1370,Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33,3.63,,,Americas,South America
1357,Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176,3.82,,,Americas,South America
361,Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,3.85,,,Americas,South America
208,Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,31.2,,,Africa,Southern Africa
1005,Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272,31.32,,,Europe,Northern Europe
1444,Russia,2010,5.385,10.087,0.909,61,0.613,-0.296,0.937,0.589,0.171,33.01,,,Europe,Eastern Europe
1938,Zimbabwe,2010,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,0.748,0.122,35.01,,,Africa,Eastern Africa
1343,Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146,4.33,,,Americas,Central America
97,Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,4.53,,,Asia,Western Asia
426,Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296,4.63,,,Asia,Western Asia
1112,Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,4.66,,,Americas,Central America
122,Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,4.82,,,Asia,Southern Asia
819,Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236,4.82,,,Europe,Southern Europe
1686,Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,4.98,,,Asia,Central Asia
222,Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,5,,,Americas,South America
1604,Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,5.05,,,Europe,Southern Europe
1629,Sudan,2010,4.435,8.076,0.855,54,0.648,-0.04,0.737,0.669,0.221,5.15,,,Africa,Northern Africa
1054,Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,5.3,,,Asia,South-eastern Asia
776,Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431,5.34,,,Asia,Western Asia
1243,Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,5.37,,,Americas,Central America
472,Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282,5.38,,,Americas,Caribbean
1091,Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,5.49,,,Africa,Western Africa
1471,Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297,5.66,,,Asia,Western Asia
1289,Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,5.82,,,Europe,Southern Europe
56,Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,5.86,,,Asia,Western Asia
267,Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,6.34,,,Asia,South-eastern Asia
1423,Qatar,2010,6.85,11.52,,66.7,,0.104,,,,6.39,,,Asia,Western Asia
517,El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,6.4,,,Americas,Central America
1810,United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,6.42,,,Asia,Western Asia
804,Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362,6.56,,,Asia,Western Asia
1077,Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375,6.63,,,Europe,Southern Europe
2,Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,6.67,,,Asia,Southern Asia
400,Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221,6.76,,,Americas,Central America
1825,United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176,6.95,,,Europe,Northern Europe
595,Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,6.98,,,Asia,Western Asia
182,Bolivia,2010,5.781,8.797,0.807,61,0.703,-0.068,0.781,0.766,0.35,7,,,Americas,South America
108,Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,7.16,,,Asia,Western Asia
1716,Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,7.29,,,Asia,South-eastern Asia
1898,Vietnam,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.216,7.3,,,Asia,South-eastern Asia
1910,Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,0.582,0.308,7.35,,,Asia,Western Asia
14,Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,7.63,,,Europe,Southern Europe
1214,Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,8.06,,,Europe,Western Europe
1525,Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131,8.23,,,Asia,South-eastern Asia
195,Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,8.3,,,Europe,Southern Europe
1869,Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,0.776,0.152,8.3,,,Asia,Central Asia
41,Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,8.43,,,Americas,South America
234,Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,8.45,,,Europe,Eastern Europe
654,Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,8.66,,,Americas,Central America
988,Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217,8.68,,,Africa,Western Africa
1066,Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,8.69,,,Africa,Western Africa
1271,Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,8.79,,,Africa,Western Africa
1411,Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265,8.83,,,Europe,Southern Europe
453,Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,8.92,,,Europe,Northern Europe
373,Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178,9.01,,,Africa,Eastern Africa
610,Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,9.5,,,Europe,Western Europe
1164,Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,,,9.53,,,Africa,Northern Africa
346,China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158,9.59,,,Asia,Eastern Asia
1017,Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,9.62,,,Europe,Western Europe
1701,Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,9.81,,,Africa,Eastern Africa
1663,Syria,2009,4.979,8.654,0.842,64,0.748,0.082,0.688,0.574,0.292,1.79,,,Asia,Western Asia
1429,Romania,2009,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,0.548,0.27,10.04,,,Europe,Eastern Europe
345,China,2009,4.454,8.996,0.798,67.42,0.771,-0.16,,0.786,0.162,10.09,,,Asia,Eastern Asia
1256,Niger,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,10.23,,,Africa,Western Africa
296,Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248,10.24,,,Americas,Northern America
1314,Pakistan,2009,5.208,8.277,0.522,55.8,0.388,0.077,0.874,0.639,0.349,10.3,,,Asia,Southern Asia
1200,Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,10.46,,,Asia,Southern Asia
