,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
1206,Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.22699999999999998,0.8240000000000001,0.5429999999999999,0.358
1207,Nepal,2016,5.1,7.973,0.8370000000000001,61.3,0.8390000000000001,0.168,0.8170000000000001,0.627,0.37
1208,Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.5710000000000001,0.376
1209,Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387
1210,Nepal,2019,5.449,8.136000000000001,0.772,64.6,0.79,0.16699999999999998,0.7120000000000001,0.536,0.35700000000000004
1211,Netherlands,2005,7.4639999999999995,10.814,0.9470000000000001,70.4,0.9009999999999999,,0.5710000000000001,0.8690000000000001,0.233
1212,Netherlands,2007,7.452000000000001,10.880999999999998,0.9440000000000001,70.8,0.8959999999999999,0.344,0.445,0.818,0.213
1213,Netherlands,2008,7.631,10.899000000000001,0.9440000000000001,71.0,0.883,0.365,0.419,0.7879999999999999,0.182
1214,Netherlands,2010,7.502000000000001,10.864,0.9570000000000001,71.4,0.9209999999999999,0.349,0.39899999999999997,0.853,0.20600000000000002
1215,Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.18100000000000002
1216,Netherlands,2012,7.471,10.860999999999999,0.9390000000000001,71.64,0.877,0.28800000000000003,0.434,0.861,0.226
1217,Netherlands,2013,7.407,10.857000000000001,0.925,71.76,0.919,0.305,0.505,0.867,0.235
1218,Netherlands,2014,7.321000000000001,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221
1219,Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.41200000000000003,0.8340000000000001,0.20199999999999999
1220,Netherlands,2016,7.541,10.899000000000001,0.9259999999999999,72.1,0.907,0.239,0.433,0.838,0.215
1221,Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185
1222,Netherlands,2018,7.462999999999999,10.940999999999999,0.9390000000000001,72.3,0.92,0.161,0.371,0.862,0.205
1223,Netherlands,2019,7.425,10.953,0.941,72.4,0.8859999999999999,0.213,0.36,0.838,0.231
1224,Netherlands,2020,7.504,10.901,0.9440000000000001,72.5,0.935,0.151,0.281,0.784,0.247
1225,New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.22399999999999998,0.88,0.21899999999999997
1226,New Zealand,2007,7.604,10.546,0.9670000000000001,71.4,0.878,0.27899999999999997,0.295,0.8540000000000001,0.23800000000000002
1227,New Zealand,2008,7.381,10.527999999999999,0.9440000000000001,71.6,0.893,0.298,0.33399999999999996,0.8540000000000001,0.23199999999999998
1228,New Zealand,2010,7.224,10.52,0.976,72.0,0.9179999999999999,0.254,0.321,0.847,0.235
1229,New Zealand,2011,7.191,10.536,0.9540000000000001,72.12,0.935,0.284,0.26899999999999996,0.8640000000000001,0.21
1230,New Zealand,2012,7.25,10.552999999999999,0.93,72.24,0.902,0.287,0.289,0.866,0.207
1231,New Zealand,2013,7.28,10.571,0.958,72.36,0.9440000000000001,0.237,0.312,0.835,0.151
1232,New Zealand,2014,7.306,10.592,0.9420000000000001,72.48,0.932,0.348,0.273,0.848,0.19899999999999998
1233,New Zealand,2015,7.417999999999999,10.607999999999999,0.987,72.6,0.9420000000000001,0.32899999999999996,0.18600000000000003,0.8340000000000001,0.16
1234,New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207
1235,New Zealand,2017,7.327000000000001,10.633,0.955,73.0,0.9420000000000001,0.294,0.222,0.8170000000000001,0.172
1236,New Zealand,2018,7.37,10.66,0.9540000000000001,73.2,0.9490000000000001,0.12,0.207,0.845,0.168
1237,New Zealand,2019,7.205,10.665999999999999,0.9390000000000001,73.4,0.912,0.157,0.23399999999999999,0.816,0.191
1238,New Zealand,2020,7.257000000000001,10.6,0.9520000000000001,73.6,0.9179999999999999,0.125,0.28300000000000003,0.8490000000000001,0.209
1239,Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.8440000000000001,0.779,0.294
1240,Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287
1241,Nicaragua,2008,5.104,8.454,0.857,64.82,0.7909999999999999,0.076,0.8190000000000001,0.784,0.289
1242,Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.7809999999999999,0.299
1243,Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018000000000000002,0.802,0.805,0.268
1244,Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.7909999999999999,0.309
1245,Nicaragua,2012,5.4479999999999995,8.533999999999999,0.894,65.94,0.85,0.017,0.644,0.8029999999999999,0.255
1246,Nicaragua,2013,5.772,8.568999999999999,0.868,66.16,0.8590000000000001,0.039,0.636,0.8390000000000001,0.271
1247,Nicaragua,2014,6.275,8.602,0.8390000000000001,66.38,0.8170000000000001,0.10400000000000001,0.6990000000000001,0.813,0.33399999999999996
1248,Nicaragua,2015,5.9239999999999995,8.636000000000001,0.8270000000000001,66.6,0.809,0.077,0.728,0.797,0.34600000000000003
1249,Nicaragua,2016,6.013,8.668,0.853,66.9,0.7170000000000001,0.039,0.731,0.805,0.38
1250,Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.6729999999999999,0.85,0.308
1251,Nicaragua,2018,5.819,8.647,0.8540000000000001,67.5,0.797,0.009000000000000001,0.713,0.7929999999999999,0.408
1252,Nicaragua,2019,6.1129999999999995,8.595,0.8740000000000001,67.8,0.883,0.028999999999999998,0.622,0.835,0.337
1253,Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179
1254,Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.055999999999999994,0.748,0.706,0.158
1255,Niger,2008,4.236000000000001,6.917999999999999,0.607,47.88,0.649,-0.055,0.7490000000000001,0.65,0.19399999999999998
1256,Niger,2009,4.2669999999999995,6.898,0.7709999999999999,48.64,0.88,-0.009000000000000001,0.483,0.73,0.115
1257,Niger,2010,4.101,6.941,0.655,49.4,0.8170000000000001,-0.023,0.529,0.745,0.126
1258,Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.5489999999999999,0.7,0.166
1259,Niger,2012,3.798,6.987,0.7,50.44,0.7340000000000001,-0.064,0.777,0.603,0.142
1260,Niger,2013,3.716,7.002000000000001,0.696,50.96,0.825,-0.077,0.711,0.65,0.20800000000000002
1261,Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.6779999999999999,0.205
1262,Niger,2015,3.6710000000000003,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218
1263,Niger,2016,4.235,7.047000000000001,0.6829999999999999,52.5,0.7020000000000001,-0.016,0.8140000000000001,0.675,0.325
1264,Niger,2017,4.6160000000000005,7.058,0.5820000000000001,53.0,0.684,-0.03,0.778,0.731,0.42700000000000005
1265,Niger,2018,5.164,7.087000000000001,0.612,53.5,0.7909999999999999,0.009000000000000001,0.637,0.7709999999999999,0.503
1266,Niger,2019,5.004,7.106,0.677,54.0,0.831,0.026000000000000002,0.7290000000000001,0.816,0.304
1267,Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,0.7809999999999999,0.17800000000000002
1268,Nigeria,2007,4.89,8.363999999999999,0.718,44.64,0.635,0.136,0.9179999999999999,0.826,0.141
1269,Nigeria,2008,4.939,8.402999999999999,0.78,45.16,0.584,0.11900000000000001,0.892,0.74,0.244
1270,Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.9129999999999999,0.745,0.225
1271,Nigeria,2010,4.76,8.504,0.8240000000000001,46.2,0.565,0.067,0.9109999999999999,0.782,0.19
1272,Nigeria,2012,5.492999999999999,8.543,0.818,47.12,0.652,0.066,0.9,0.8109999999999999,0.209
1273,Nigeria,2013,4.8180000000000005,8.581,0.6629999999999999,47.58,0.622,0.051,0.905,0.638,0.28600000000000003
1274,Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.9259999999999999,0.7170000000000001,0.251
1275,Nigeria,2016,5.22,8.573,0.805,48.9,0.7979999999999999,0.043,0.905,0.732,0.252
1276,Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.23600000000000002
1277,Nigeria,2018,5.252000000000001,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256
1278,Nigeria,2019,4.356,8.544,0.7340000000000001,50.1,0.7290000000000001,0.032,0.873,0.715,0.245
1279,Nigeria,2020,5.502999999999999,8.484,0.7390000000000001,50.5,0.713,0.099,0.9129999999999999,0.7440000000000001,0.316
1280,Cyprus,2012,5.462999999999999,,0.871,,0.693,,0.855,0.7090000000000001,0.405
1281,Cyprus,2013,5.567,,0.8690000000000001,,0.775,,0.715,0.622,0.44299999999999995
1282,Cyprus,2014,5.7860000000000005,,0.802,,0.83,,0.6920000000000001,0.7240000000000001,0.311
1283,Cyprus,2015,5.843,,0.7909999999999999,,0.785,,0.659,0.7020000000000001,0.319
1284,Cyprus,2016,5.827000000000001,,0.8079999999999999,,0.7959999999999999,,0.67,0.644,0.34600000000000003
1285,Cyprus,2018,5.608,,0.8370000000000001,,0.797,,0.614,0.48,0.262
1286,Cyprus,2019,5.4670000000000005,,0.8029999999999999,,0.7929999999999999,,0.64,0.494,0.29600000000000004
1287,Macedonia,2007,4.494,9.416,0.8109999999999999,64.095,0.439,0.08,0.87,0.603,0.251
1288,Macedonia,2009,4.428,9.464,0.7340000000000001,64.34899999999999,0.552,-0.042,0.8440000000000001,0.5760000000000001,0.37
1289,Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.057999999999999996,0.856,0.5670000000000001,0.314
1290,Macedonia,2011,4.898,9.517999999999999,0.784,64.661,0.607,-0.087,0.865,0.588,0.363
1291,Macedonia,2012,4.64,9.513,0.7979999999999999,64.811,0.613,-0.084,0.92,0.642,0.42200000000000004
1292,Macedonia,2013,5.186,9.541,0.8320000000000001,64.942,0.6409999999999999,0.025,0.861,0.578,0.331
1293,Macedonia,2014,5.204,9.576,0.7929999999999999,65.053,0.645,0.035,0.861,0.637,0.307
1294,Macedonia,2015,4.976,9.613,0.7659999999999999,65.145,0.66,-0.047,0.8240000000000001,0.62,0.299
1295,Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292
1296,Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059000000000000004,0.856,0.502,0.299
1297,Macedonia,2018,5.24,9.677,0.8490000000000001,65.389,0.745,-0.040999999999999995,0.91,0.59,0.298
1298,Macedonia,2019,5.015,9.711,0.815,65.47399999999999,0.725,0.024,0.9229999999999999,0.5760000000000001,0.304
1299,Macedonia,2020,5.053999999999999,9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365
1300,Norway,2006,7.416,11.030999999999999,0.9590000000000001,71.32,0.96,0.109,0.397,0.8320000000000001,0.19699999999999998
1301,Norway,2008,7.632000000000001,11.042,0.9359999999999999,71.56,0.9470000000000001,0.018000000000000002,0.503,0.792,0.155
1302,Norway,2012,7.678,11.017000000000001,0.948,72.24,0.9470000000000001,0.147,0.368,0.823,0.213
1303,Norway,2014,7.444,11.024000000000001,0.941,72.68,0.956,0.18100000000000002,0.405,0.8340000000000001,0.19399999999999998
1304,Norway,2015,7.603,11.033,0.9470000000000001,72.9,0.948,0.257,0.299,0.843,0.209
1305,Norway,2016,7.596,11.035,0.96,73.0,0.9540000000000001,0.133,0.41,0.85,0.209
1306,Norway,2017,7.579,11.05,0.95,73.1,0.953,0.23600000000000002,0.25,0.8490000000000001,0.203
1307,Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.8270000000000001,0.212
1308,Norway,2019,7.442,11.061,0.9420000000000001,73.3,0.9540000000000001,0.111,0.271,0.823,0.195
1309,Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,0.823,0.21600000000000003
1310,Oman,2011,6.853,10.382,,65.5,0.9159999999999999,0.025,,,0.295
1311,Pakistan,2005,5.225,8.218,0.591,54.2,0.63,,0.8440000000000001,,0.237
1312,Pakistan,2007,5.671,8.277000000000001,0.479,55.0,0.396,0.08900000000000001,0.794,0.6829999999999999,0.31
1313,Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,0.655,0.321
1314,Pakistan,2009,5.207999999999999,8.277000000000001,0.522,55.8,0.38799999999999996,0.077,0.8740000000000001,0.639,0.349
1315,Pakistan,2010,5.7860000000000005,8.27,0.5710000000000001,56.2,0.364,0.3,0.852,0.6509999999999999,0.37200000000000005
1316,Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358
1317,Pakistan,2012,5.132000000000001,8.289,0.542,56.64,0.36700000000000005,0.165,0.8420000000000001,0.665,0.332
1318,Pakistan,2013,5.138,8.311,0.607,56.86,0.44799999999999995,0.1,0.792,0.598,0.27399999999999997
1319,Pakistan,2014,5.436,8.336,0.552,57.08,0.5429999999999999,0.14,0.677,0.585,0.295
1320,Pakistan,2015,4.823,8.361,0.562,57.3,0.5870000000000001,0.085,0.7170000000000001,0.575,0.32899999999999996
1321,Pakistan,2016,5.5489999999999995,8.394,0.627,57.7,0.634,0.095,0.7929999999999999,0.648,0.332
1322,Pakistan,2017,5.831,8.427999999999999,0.69,58.1,0.713,0.045,0.7140000000000001,0.586,0.308
1323,Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.5670000000000001,0.377
1324,Pakistan,2019,4.4430000000000005,8.453,0.617,58.9,0.685,0.124,0.7759999999999999,0.581,0.424
1325,Palestine,2006,4.716,8.213,0.818,61.78,0.547,,0.858,0.49700000000000005,0.431
1326,Palestine,2007,4.151,8.218,0.7120000000000001,61.897,0.365,-0.08,0.8440000000000001,0.5660000000000001,0.41200000000000003
1327,Palestine,2008,4.386,8.276,0.6659999999999999,62.015,0.358,-0.07,0.753,0.5710000000000001,0.40299999999999997
1328,Palestine,2009,4.47,8.329,0.738,62.132,0.46799999999999997,-0.085,0.797,0.544,0.466
1329,Palestine,2010,4.703,8.383,0.8220000000000001,62.25,0.504,-0.11699999999999999,0.752,0.628,0.381
1330,Palestine,2011,4.751,8.474,0.7509999999999999,,0.522,-0.127,0.75,0.5670000000000001,0.38799999999999996
1331,Palestine,2012,4.647,8.531,0.782,,0.542,-0.153,0.73,0.616,0.379
1332,Palestine,2013,4.843999999999999,8.488999999999999,0.7609999999999999,,0.45399999999999996,-0.15,0.78,0.594,0.365
1333,Palestine,2014,4.7219999999999995,8.457,0.775,,0.657,-0.147,0.804,0.565,0.38
1334,Palestine,2015,4.695,8.48,0.7659999999999999,,0.556,-0.153,0.774,0.594,0.369
1335,Palestine,2016,4.907,8.498,0.818,,0.608,-0.129,0.812,0.593,0.37799999999999995
1336,Palestine,2017,4.628,8.485,0.8240000000000001,,0.632,-0.163,0.831,0.597,0.41600000000000004
1337,Palestine,2018,4.553999999999999,,0.8190000000000001,,0.655,,0.8140000000000001,0.61,0.419
1338,Palestine,2019,4.4830000000000005,,0.833,,0.653,,0.8290000000000001,0.625,0.4
1339,Panama,2006,6.127999999999999,9.764,0.951,67.9,0.882,-0.047,0.912,0.845,0.23199999999999998
1340,Panama,2007,6.894,9.859,0.937,68.0,0.64,0.083,0.915,0.82,0.149
1341,Panama,2008,6.931,9.935,0.922,68.1,0.7070000000000001,0.06,0.8809999999999999,0.8190000000000001,0.15
1342,Panama,2009,7.034,9.93,0.905,68.2,0.721,0.013999999999999999,0.889,0.883,0.14400000000000002
1343,Panama,2010,7.321000000000001,9.969,0.9279999999999999,68.3,0.755,-0.009000000000000001,0.88,0.888,0.146
1344,Panama,2011,7.247999999999999,10.059,0.8759999999999999,68.5,0.8290000000000001,0.009000000000000001,0.84,0.885,0.18
1345,Panama,2012,6.86,10.135,0.897,68.7,0.7829999999999999,-0.002,0.7959999999999999,0.8690000000000001,0.207
1346,Panama,2013,6.8660000000000005,10.184,0.8959999999999999,68.9,0.8109999999999999,0.018000000000000002,0.8140000000000001,0.8690000000000001,0.226
1347,Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.8079999999999999,0.254
1348,Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.006999999999999999,0.81,0.8009999999999999,0.264
1349,Panama,2016,6.117999999999999,10.287,0.882,69.4,0.884,-0.102,0.8370000000000001,0.858,0.244
1350,Panama,2017,6.568,10.324000000000002,0.912,69.5,0.9,-0.17,0.841,0.833,0.242
1351,Panama,2018,6.281000000000001,10.343,0.904,69.6,0.861,-0.131,0.8370000000000001,0.884,0.223
1352,Panama,2019,6.086,10.356,0.8859999999999999,69.7,0.883,-0.19899999999999998,0.8690000000000001,0.878,0.244
1353,Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,0.816,0.303
1354,Paraguay,2007,5.272,9.126,0.863,63.84,0.6990000000000001,0.132,0.93,0.867,0.21899999999999997
1355,Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.8909999999999999,0.8490000000000001,0.259
1356,Paraguay,2009,5.5760000000000005,9.158,0.9,64.28,0.718,0.027000000000000003,0.857,0.8320000000000001,0.18600000000000003
1357,Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.17600000000000002
1358,Paraguay,2011,5.6770000000000005,9.277999999999999,0.8690000000000001,64.62,0.6659999999999999,0.191,0.7559999999999999,0.81,0.19
1359,Paraguay,2012,5.82,9.259,0.9309999999999999,64.74,0.748,0.2,0.774,0.8370000000000001,0.213
1360,Paraguay,2013,5.936,9.326,0.9390000000000001,64.86,0.909,0.046,0.903,0.919,0.22399999999999998
1361,Paraguay,2014,5.119,9.36,0.9590000000000001,64.98,0.759,-0.002,0.762,0.9440000000000001,0.21600000000000003
1362,Paraguay,2015,5.56,9.377,0.914,65.1,0.8059999999999999,-0.008,0.863,0.866,0.21899999999999997
1363,Paraguay,2016,5.801,9.406,0.94,65.3,0.8540000000000001,-0.071,0.7559999999999999,0.925,0.19699999999999998
1364,Paraguay,2017,5.712999999999999,9.441,0.902,65.5,0.8909999999999999,0.003,0.81,0.903,0.23199999999999998
1365,Paraguay,2019,5.653,9.448,0.892,65.9,0.8759999999999999,0.027999999999999997,0.882,0.858,0.275
1366,Peru,2006,4.811,8.988999999999999,0.875,65.34,0.6679999999999999,-0.071,0.895,0.6970000000000001,0.42
1367,Peru,2007,5.2139999999999995,9.062999999999999,0.7559999999999999,65.58,0.638,-0.078,0.9309999999999999,0.758,0.361
1368,Peru,2008,5.129,9.142000000000001,0.777,65.82,0.638,-0.067,0.8959999999999999,0.763,0.354
1369,Peru,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,0.8109999999999999,0.32
1370,Peru,2010,5.6129999999999995,9.217,0.812,66.3,0.757,-0.06,0.8809999999999999,0.8,0.33
1371,Peru,2011,5.892,9.27,0.7559999999999999,66.48,0.773,-0.12300000000000001,0.8240000000000001,0.78,0.331
1372,Peru,2012,5.825,9.322000000000001,0.764,66.66,0.703,-0.079,0.867,0.757,0.39799999999999996
1373,Peru,2013,5.7829999999999995,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39
1374,Peru,2014,5.8660000000000005,9.382,0.8190000000000001,67.02,0.722,-0.136,0.878,0.759,0.319
1375,Peru,2015,5.577000000000001,9.402000000000001,0.7979999999999999,67.2,0.802,-0.09,0.884,0.754,0.37799999999999995
1376,Peru,2016,5.7010000000000005,9.426,0.8029999999999999,67.5,0.83,-0.134,0.866,0.8220000000000001,0.33799999999999997
1377,Peru,2017,5.711,9.434,0.83,67.8,0.8270000000000001,-0.154,0.895,0.789,0.39399999999999996
1378,Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.17800000000000002,0.9059999999999999,0.809,0.38
1379,Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.8740000000000001,0.82,0.375
1380,Philippines,2006,4.67,8.562000000000001,0.795,59.8,0.828,0.063,0.841,0.8320000000000001,
1381,Philippines,2007,5.074,8.607999999999999,0.8009999999999999,60.0,0.852,-0.022000000000000002,0.88,0.784,0.37799999999999995
1382,Philippines,2008,4.5889999999999995,8.634,0.7979999999999999,60.2,0.861,0.083,0.8170000000000001,0.805,0.384
1383,Philippines,2009,4.88,8.632,0.775,60.4,0.8740000000000001,0.004,0.805,0.846,0.311
1384,Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.8759999999999999,0.294
1385,Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.7829999999999999,0.851,0.358
1386,Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.7709999999999999,0.865,0.35100000000000003
1387,Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.7559999999999999,0.799,0.332
1388,Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.33399999999999996
1389,Philippines,2015,5.547000000000001,8.896,0.8540000000000001,61.6,0.912,-0.051,0.755,0.805,0.35100000000000003
1390,Philippines,2016,5.431,8.95,0.821,61.7,0.9079999999999999,-0.071,0.792,0.821,0.29
1391,Philippines,2017,5.593999999999999,9.002,0.851,61.8,0.9259999999999999,-0.141,0.711,0.769,0.341
1392,Philippines,2018,5.869,9.05,0.846,61.9,0.9179999999999999,-0.10800000000000001,0.726,0.773,0.39299999999999996
1393,Philippines,2019,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,0.7809999999999999,0.341
1394,Philippines,2020,5.08,9.061,0.7809999999999999,62.1,0.932,-0.11599999999999999,0.7440000000000001,0.804,0.327
1395,Poland,2005,5.587000000000001,9.849,0.922,66.3,0.782,,0.983,0.715,0.282
1396,Poland,2007,5.886,9.978,0.9129999999999999,66.7,0.772,-0.047,0.925,0.76,0.23800000000000002
1397,Poland,2009,5.772,10.047,0.917,67.1,0.821,0.073,0.898,0.69,0.24600000000000002
1398,Poland,2010,5.8870000000000005,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.23399999999999999
1399,Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.9079999999999999,0.725,0.22399999999999998
1400,Poland,2012,5.876,10.149,0.9359999999999999,67.62,0.8109999999999999,-0.027000000000000003,0.888,0.787,0.267
1401,Poland,2013,5.746,10.164,0.912,67.78,0.7759999999999999,-0.13699999999999998,0.9159999999999999,0.784,0.242
1402,Poland,2014,5.75,10.197000000000001,0.924,67.94,0.875,-0.064,0.898,0.777,0.223
1403,Poland,2015,6.007000000000001,10.235,0.893,68.1,0.7929999999999999,-0.09300000000000001,0.81,0.7340000000000001,0.24
1404,Poland,2016,6.162000000000001,10.265999999999998,0.917,68.5,0.871,-0.091,0.848,0.777,0.22399999999999998
1405,Poland,2017,6.2010000000000005,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203
1406,Poland,2018,6.111000000000001,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.17600000000000002
1407,Poland,2019,6.242000000000001,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168
1408,Poland,2020,6.138999999999999,10.370999999999999,0.953,70.1,0.767,-0.006999999999999999,0.787,0.76,0.32899999999999996
1409,Portugal,2006,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,0.7090000000000001,0.33299999999999996
1410,Portugal,2008,5.7170000000000005,10.384,0.8859999999999999,70.32,0.6459999999999999,-0.217,0.9329999999999999,0.703,0.309
1411,Portugal,2010,5.095,10.368,0.8640000000000001,70.8,0.721,-0.106,0.948,0.742,0.265
1412,Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.17300000000000001,0.9620000000000001,0.725,0.27899999999999997
1413,Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.09699999999999999,0.9590000000000001,0.7290000000000001,0.37
1414,Portugal,2013,5.1579999999999995,10.312000000000001,0.867,71.4,0.7879999999999999,-0.11800000000000001,0.946,0.7,0.348
1415,Portugal,2014,5.127000000000001,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358
1416,Portugal,2015,5.081,10.347000000000001,0.866,71.8,0.8,-0.163,0.941,0.657,0.371
1417,Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326
1418,Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.17600000000000002,0.8809999999999999,0.649,0.294
1419,Portugal,2018,5.92,10.434000000000001,0.887,72.4,0.877,-0.261,0.88,0.679,0.318
1420,Portugal,2019,6.095,10.457,0.8759999999999999,72.6,0.882,-0.23399999999999999,0.915,0.71,0.3
