,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator
1209,NEPAL,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,South Asia
1210,NEPAL,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,South Asia
1211,NETHERLANDS,2005,7.464,10.814,0.947,70.4,0.901,,0.571,0.869,0.233,Western Europe
1212,NETHERLANDS,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,0.818,0.213,Western Europe
1213,NETHERLANDS,2008,7.631,10.899,0.944,71,0.883,0.365,0.419,0.788,0.182,Western Europe
1214,NETHERLANDS,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,Western Europe
1215,NETHERLANDS,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,Western Europe
1216,NETHERLANDS,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,Western Europe
1217,NETHERLANDS,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,Western Europe
1218,NETHERLANDS,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,Western Europe
1219,NETHERLANDS,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,0.834,0.202,Western Europe
1220,NETHERLANDS,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,Western Europe
1221,NETHERLANDS,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,Western Europe
1222,NETHERLANDS,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,Western Europe
1223,NETHERLANDS,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,Western Europe
1224,NETHERLANDS,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247,Western Europe
1225,NEW ZEALAND,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,0.88,0.219,North America and ANZ
1226,NEW ZEALAND,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,0.854,0.238,North America and ANZ
1227,NEW ZEALAND,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,North America and ANZ
1228,NEW ZEALAND,2010,7.224,10.52,0.976,72,0.918,0.254,0.321,0.847,0.235,North America and ANZ
1229,NEW ZEALAND,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,North America and ANZ
1230,NEW ZEALAND,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,North America and ANZ
1231,NEW ZEALAND,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,North America and ANZ
1232,NEW ZEALAND,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,North America and ANZ
1233,NEW ZEALAND,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,North America and ANZ
1234,NEW ZEALAND,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,North America and ANZ
1235,NEW ZEALAND,2017,7.327,10.633,0.955,73,0.942,0.294,0.222,0.817,0.172,North America and ANZ
1236,NEW ZEALAND,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,North America and ANZ
1237,NEW ZEALAND,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,North America and ANZ
1238,NEW ZEALAND,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,0.849,0.209,North America and ANZ
1239,NICARAGUA,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,0.779,0.294,Latin America and Caribbean
1240,NICARAGUA,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,Latin America and Caribbean
1241,NICARAGUA,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,Latin America and Caribbean
1242,NICARAGUA,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,Latin America and Caribbean
1243,NICARAGUA,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,Latin America and Caribbean
1244,NICARAGUA,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,Latin America and Caribbean
1245,NICARAGUA,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,Latin America and Caribbean
1246,NICARAGUA,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,Latin America and Caribbean
1247,NICARAGUA,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,Latin America and Caribbean
1248,NICARAGUA,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,Latin America and Caribbean
1249,NICARAGUA,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,Latin America and Caribbean
1250,NICARAGUA,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,Latin America and Caribbean
1251,NICARAGUA,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,Latin America and Caribbean
1252,NICARAGUA,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,Latin America and Caribbean
1253,NIGER,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179,Sub-Saharan Africa
1254,NIGER,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,0.706,0.158,Sub-Saharan Africa
1255,NIGER,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194,Sub-Saharan Africa
1256,NIGER,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,Sub-Saharan Africa
1257,NIGER,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,Sub-Saharan Africa
1258,NIGER,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,Sub-Saharan Africa
1259,NIGER,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,Sub-Saharan Africa
1260,NIGER,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,Sub-Saharan Africa
1261,NIGER,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,Sub-Saharan Africa
1262,NIGER,2015,3.671,7.03,0.713,52,0.728,-0.032,0.703,0.682,0.218,Sub-Saharan Africa
1263,NIGER,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,Sub-Saharan Africa
1264,NIGER,2017,4.616,7.058,0.582,53,0.684,-0.03,0.778,0.731,0.427,Sub-Saharan Africa
1265,NIGER,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,Sub-Saharan Africa
1266,NIGER,2019,5.004,7.106,0.677,54,0.831,0.026,0.729,0.816,0.304,Sub-Saharan Africa
1267,NIGERIA,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,0.781,0.178,Sub-Saharan Africa
1268,NIGERIA,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,0.826,0.141,Sub-Saharan Africa
1269,NIGERIA,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,0.74,0.244,Sub-Saharan Africa
1270,NIGERIA,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225,Sub-Saharan Africa
1271,NIGERIA,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,Sub-Saharan Africa
1272,NIGERIA,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,Sub-Saharan Africa
1273,NIGERIA,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,Sub-Saharan Africa
1274,NIGERIA,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,Sub-Saharan Africa
1275,NIGERIA,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,Sub-Saharan Africa
1276,NIGERIA,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,Sub-Saharan Africa
1277,NIGERIA,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,Sub-Saharan Africa
1278,NIGERIA,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245,Sub-Saharan Africa
1279,NIGERIA,2020,5.503,8.484,0.739,50.5,0.713,0.099,0.913,0.744,0.316,Sub-Saharan Africa
1280,NORTH CYPRUS,2012,5.463,,0.871,,0.693,,0.855,0.709,0.405,Western Europe
1281,NORTH CYPRUS,2013,5.567,,0.869,,0.775,,0.715,0.622,0.443,Western Europe
1282,NORTH CYPRUS,2014,5.786,,0.802,,0.83,,0.692,0.724,0.311,Western Europe
1283,NORTH CYPRUS,2015,5.843,,0.791,,0.785,,0.659,0.702,0.319,Western Europe
1284,NORTH CYPRUS,2016,5.827,,0.808,,0.796,,0.67,0.644,0.346,Western Europe
1285,NORTH CYPRUS,2018,5.608,,0.837,,0.797,,0.614,0.48,0.262,Western Europe
1286,NORTH CYPRUS,2019,5.467,,0.803,,0.793,,0.64,0.494,0.296,Western Europe
1287,NORTH MACEDONIA,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,0.603,0.251,Central and Eastern Europe
1288,NORTH MACEDONIA,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.37,Central and Eastern Europe
1289,NORTH MACEDONIA,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,Central and Eastern Europe
1290,NORTH MACEDONIA,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,Central and Eastern Europe
1291,NORTH MACEDONIA,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,Central and Eastern Europe
1292,NORTH MACEDONIA,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,Central and Eastern Europe
1293,NORTH MACEDONIA,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,Central and Eastern Europe
1294,NORTH MACEDONIA,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,Central and Eastern Europe
1295,NORTH MACEDONIA,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,Central and Eastern Europe
1296,NORTH MACEDONIA,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,Central and Eastern Europe
1297,NORTH MACEDONIA,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,Central and Eastern Europe
1298,NORTH MACEDONIA,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,Central and Eastern Europe
1299,NORTH MACEDONIA,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365,Central and Eastern Europe
1300,NORWAY,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,0.832,0.197,Western Europe
1301,NORWAY,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,Western Europe
1302,NORWAY,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213,Western Europe
1303,NORWAY,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,Western Europe
1304,NORWAY,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209,Western Europe
1305,NORWAY,2016,7.596,11.035,0.96,73,0.954,0.133,0.41,0.85,0.209,Western Europe
1306,NORWAY,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203,Western Europe
1307,NORWAY,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212,Western Europe
1308,NORWAY,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,0.823,0.195,Western Europe
1309,NORWAY,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,0.823,0.216,Western Europe
1310,OMAN,2011,6.853,10.382,,65.5,0.916,0.025,,,0.295,
1311,PAKISTAN,2005,5.225,8.218,0.591,54.2,0.63,,0.844,,0.237,South Asia
1312,PAKISTAN,2007,5.671,8.277,0.479,55,0.396,0.089,0.794,0.683,0.31,South Asia
1313,PAKISTAN,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,0.655,0.321,South Asia
1314,PAKISTAN,2009,5.208,8.277,0.522,55.8,0.388,0.077,0.874,0.639,0.349,South Asia
1315,PAKISTAN,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372,South Asia
1316,PAKISTAN,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,South Asia
1317,PAKISTAN,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332,South Asia
1318,PAKISTAN,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274,South Asia
1319,PAKISTAN,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295,South Asia
1320,PAKISTAN,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329,South Asia
1321,PAKISTAN,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332,South Asia
1322,PAKISTAN,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308,South Asia
1323,PAKISTAN,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377,South Asia
1324,PAKISTAN,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,0.581,0.424,South Asia
1325,PALESTINIAN TERRITORIES,2006,4.716,8.213,0.818,61.78,0.547,,0.858,0.497,0.431,Middle East and North Africa
1326,PALESTINIAN TERRITORIES,2007,4.151,8.218,0.712,61.897,0.365,-0.08,0.844,0.566,0.412,Middle East and North Africa
1327,PALESTINIAN TERRITORIES,2008,4.386,8.276,0.666,62.015,0.358,-0.07,0.753,0.571,0.403,Middle East and North Africa
1328,PALESTINIAN TERRITORIES,2009,4.47,8.329,0.738,62.132,0.468,-0.085,0.797,0.544,0.466,Middle East and North Africa
1329,PALESTINIAN TERRITORIES,2010,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,0.628,0.381,Middle East and North Africa
1330,PALESTINIAN TERRITORIES,2011,4.751,8.474,0.751,,0.522,-0.127,0.75,0.567,0.388,Middle East and North Africa
1331,PALESTINIAN TERRITORIES,2012,4.647,8.531,0.782,,0.542,-0.153,0.73,0.616,0.379,Middle East and North Africa
1332,PALESTINIAN TERRITORIES,2013,4.844,8.489,0.761,,0.454,-0.15,0.78,0.594,0.365,Middle East and North Africa
1333,PALESTINIAN TERRITORIES,2014,4.722,8.457,0.775,,0.657,-0.147,0.804,0.565,0.38,Middle East and North Africa
1334,PALESTINIAN TERRITORIES,2015,4.695,8.48,0.766,,0.556,-0.153,0.774,0.594,0.369,Middle East and North Africa
1335,PALESTINIAN TERRITORIES,2016,4.907,8.498,0.818,,0.608,-0.129,0.812,0.593,0.378,Middle East and North Africa
1336,PALESTINIAN TERRITORIES,2017,4.628,8.485,0.824,,0.632,-0.163,0.831,0.597,0.416,Middle East and North Africa
1337,PALESTINIAN TERRITORIES,2018,4.554,,0.819,,0.655,,0.814,0.61,0.419,Middle East and North Africa
1338,PALESTINIAN TERRITORIES,2019,4.483,,0.833,,0.653,,0.829,0.625,0.4,Middle East and North Africa
1339,PANAMA,2006,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,0.845,0.232,Latin America and Caribbean
1340,PANAMA,2007,6.894,9.859,0.937,68,0.64,0.083,0.915,0.82,0.149,Latin America and Caribbean
1341,PANAMA,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881,0.819,0.15,Latin America and Caribbean
1342,PANAMA,2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889,0.883,0.144,Latin America and Caribbean
1343,PANAMA,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146,Latin America and Caribbean
1344,PANAMA,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18,Latin America and Caribbean
1345,PANAMA,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207,Latin America and Caribbean
1346,PANAMA,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226,Latin America and Caribbean
1347,PANAMA,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254,Latin America and Caribbean
1348,PANAMA,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264,Latin America and Caribbean
1349,PANAMA,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244,Latin America and Caribbean
1350,PANAMA,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242,Latin America and Caribbean
1351,PANAMA,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223,Latin America and Caribbean
1352,PANAMA,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,0.878,0.244,Latin America and Caribbean
1353,PARAGUAY,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,0.816,0.303,Latin America and Caribbean
1354,PARAGUAY,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93,0.867,0.219,Latin America and Caribbean
1355,PARAGUAY,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891,0.849,0.259,Latin America and Caribbean
1356,PARAGUAY,2009,5.576,9.158,0.9,64.28,0.718,0.027,0.857,0.832,0.186,Latin America and Caribbean
1357,PARAGUAY,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176,Latin America and Caribbean
1358,PARAGUAY,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19,Latin America and Caribbean
1359,PARAGUAY,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213,Latin America and Caribbean
1360,PARAGUAY,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224,Latin America and Caribbean
1361,PARAGUAY,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216,Latin America and Caribbean
1362,PARAGUAY,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219,Latin America and Caribbean
1363,PARAGUAY,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,Latin America and Caribbean
1364,PARAGUAY,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232,Latin America and Caribbean
1365,PARAGUAY,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,0.858,0.275,Latin America and Caribbean
1366,PERU,2006,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,0.697,0.42,Latin America and Caribbean
1367,PERU,2007,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,0.758,0.361,Latin America and Caribbean
1368,PERU,2008,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,0.763,0.354,Latin America and Caribbean
1369,PERU,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,0.811,0.32,Latin America and Caribbean
1370,PERU,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33,Latin America and Caribbean
1371,PERU,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331,Latin America and Caribbean
1372,PERU,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398,Latin America and Caribbean
1373,PERU,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39,Latin America and Caribbean
1374,PERU,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319,Latin America and Caribbean
1375,PERU,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378,Latin America and Caribbean
1376,PERU,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,Latin America and Caribbean
1377,PERU,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394,Latin America and Caribbean
1378,PERU,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38,Latin America and Caribbean
1379,PERU,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,0.82,0.375,Latin America and Caribbean
1380,PHILIPPINES,2006,4.67,8.562,0.795,59.8,0.828,0.063,0.841,0.832,,Southeast Asia
1381,PHILIPPINES,2007,5.074,8.608,0.801,60,0.852,-0.022,0.88,0.784,0.378,Southeast Asia
1382,PHILIPPINES,2008,4.589,8.634,0.798,60.2,0.861,0.083,0.817,0.805,0.384,Southeast Asia
1383,PHILIPPINES,2009,4.88,8.632,0.775,60.4,0.874,0.004,0.805,0.846,0.311,Southeast Asia
1384,PHILIPPINES,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294,Southeast Asia
1385,PHILIPPINES,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358,Southeast Asia
1386,PHILIPPINES,2012,5.002,8.756,0.813,61,0.914,0.053,0.771,0.865,0.351,Southeast Asia
1387,PHILIPPINES,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332,Southeast Asia
1388,PHILIPPINES,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334,Southeast Asia
1389,PHILIPPINES,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351,Southeast Asia
1390,PHILIPPINES,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29,Southeast Asia
1391,PHILIPPINES,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341,Southeast Asia
1392,PHILIPPINES,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393,Southeast Asia
1393,PHILIPPINES,2019,6.268,9.095,0.845,62,0.91,-0.083,0.748,0.781,0.341,Southeast Asia
1394,PHILIPPINES,2020,5.08,9.061,0.781,62.1,0.932,-0.116,0.744,0.804,0.327,Southeast Asia
1395,POLAND,2005,5.587,9.849,0.922,66.3,0.782,,0.983,0.715,0.282,Central and Eastern Europe
1396,POLAND,2007,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,0.76,0.238,Central and Eastern Europe
1397,POLAND,2009,5.772,10.047,0.917,67.1,0.821,0.073,0.898,0.69,0.246,Central and Eastern Europe
1398,POLAND,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234,Central and Eastern Europe
1399,POLAND,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224,Central and Eastern Europe
1400,POLAND,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267,Central and Eastern Europe
1401,POLAND,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242,Central and Eastern Europe
1402,POLAND,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223,Central and Eastern Europe
1403,POLAND,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24,Central and Eastern Europe
1404,POLAND,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224,Central and Eastern Europe
1405,POLAND,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203,Central and Eastern Europe
1406,POLAND,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176,Central and Eastern Europe
1407,POLAND,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168,Central and Eastern Europe
1408,POLAND,2020,6.139,10.371,0.953,70.1,0.767,-0.007,0.787,0.76,0.329,Central and Eastern Europe
1409,PORTUGAL,2006,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,0.709,0.333,Western Europe
1410,PORTUGAL,2008,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,0.703,0.309,Western Europe
1411,PORTUGAL,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265,Western Europe
1412,PORTUGAL,2011,5.22,10.353,0.856,71,0.875,-0.173,0.962,0.725,0.279,Western Europe
1413,PORTUGAL,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37,Western Europe
1414,PORTUGAL,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348,Western Europe
1415,PORTUGAL,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358,Western Europe
1416,PORTUGAL,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371,Western Europe
1417,PORTUGAL,2016,5.447,10.37,0.905,72,0.838,-0.225,0.922,0.684,0.326,Western Europe
1418,PORTUGAL,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294,Western Europe
1419,PORTUGAL,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318,Western Europe
1420,PORTUGAL,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,0.71,0.3,Western Europe
1421,PORTUGAL,2020,5.768,10.371,0.875,72.8,0.913,-0.238,0.867,0.648,0.383,Western Europe
1422,QATAR,2009,6.418,11.456,0.894,66.58,0.865,0.235,0.184,0.678,0.258,
1423,QATAR,2010,6.85,11.52,,66.7,,0.104,,,,
1424,QATAR,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328,
1425,QATAR,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322,
1426,QATAR,2015,6.375,11.486,,68.3,,,,,,
1427,ROMANIA,2005,5.049,9.724,0.838,64,0.8,,0.957,0.642,0.346,Central and Eastern Europe
1428,ROMANIA,2007,5.394,9.892,0.736,64.48,0.686,-0.188,0.949,0.644,0.277,Central and Eastern Europe
1429,ROMANIA,2009,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,0.548,0.27,Central and Eastern Europe
1430,ROMANIA,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344,Central and Eastern Europe
1431,ROMANIA,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294,Central and Eastern Europe
1432,ROMANIA,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343,Central and Eastern Europe
1433,ROMANIA,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329,Central and Eastern Europe
1434,ROMANIA,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331,Central and Eastern Europe
1435,ROMANIA,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312,Central and Eastern Europe
1436,ROMANIA,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258,Central and Eastern Europe
1437,ROMANIA,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231,Central and Eastern Europe
1438,ROMANIA,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298,Central and Eastern Europe
1439,ROMANIA,2019,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,0.697,0.244,Central and Eastern Europe
1440,RUSSIA,2006,4.964,9.991,0.895,58.68,0.643,-0.307,0.935,0.611,0.232,Commonwealth of Independent States
1441,RUSSIA,2007,5.223,10.074,0.885,59.26,0.593,-0.284,0.933,0.623,0.193,Commonwealth of Independent States
1442,RUSSIA,2008,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,0.594,0.166,Commonwealth of Independent States
1443,RUSSIA,2009,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,0.566,0.169,Commonwealth of Independent States
1444,RUSSIA,2010,5.385,10.087,0.909,61,0.613,-0.296,0.937,0.589,0.171,Commonwealth of Independent States
1445,RUSSIA,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165,Commonwealth of Independent States
