,Country Code,Country,Indicator Code,Indicator,Measure Code,Measure,Inequality Code,Inequality,Unit Code,Unit,PowerCode Code,PowerCode,Value,CountryName
1480,AUS,Australia,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,91.0,Australia
1481,AUT,Austria,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,80.0,Austria
1482,BEL,Belgium,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,89.0,Belgium
1483,CAN,Canada,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,68.0,Canada
1484,CZE,Czech Republic,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,61.0,Czech Republic
1485,DNK,Denmark,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,86.0,Denmark
1486,FIN,Finland,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,67.0,Finland
1487,FRA,France,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,75.0,France
1488,DEU,Germany,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,76.0,Germany
1489,GRC,Greece,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,64.0,Greece
1490,HUN,Hungary,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,70.0,Hungary
1491,ISL,Iceland,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,79.0,Iceland
1492,IRL,Ireland,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,65.0,Ireland
1493,ITA,Italy,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,73.0,Italy
1494,JPN,Japan,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,53.0,Japan
1495,KOR,Korea,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,77.0,South Korea
1496,LUX,Luxembourg,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,91.0,Luxembourg
1497,MEX,Mexico,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,63.0,Mexico
1498,NLD,Netherlands,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,82.0,Netherlands
1499,NZL,New Zealand,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,80.0,New Zealand
1500,NOR,Norway,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,78.0,Norway
1501,POL,Poland,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,55.0,Poland
1502,PRT,Portugal,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,56.0,Portugal
1503,SVK,Slovak Republic,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,60.0,Slovakia
1504,ESP,Spain,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,70.0,Spain
1505,SWE,Sweden,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,86.0,Sweden
1506,CHE,Switzerland,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,49.0,Switzerland
1507,TUR,Turkey,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,86.0,Turkey
1508,GBR,United Kingdom,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,69.0,United Kingdom
1509,USA,United States,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,65.0,United States
1510,BRA,Brazil,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,79.0,Brazil
1511,CHL,Chile,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,47.0,Chile
1512,EST,Estonia,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,64.0,Estonia
1513,ISR,Israel,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,72.0,Israel
1514,LVA,Latvia,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,59.0,Latvia
1515,RUS,Russia,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,68.0,Russia
1516,SVN,Slovenia,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,53.0,Slovenia
1517,ZAF,South Africa,CG_VOTO,Voter turnout,L,Value,TOT,Total,PC,Percentage,0,Units,73.0,South Africa
1519,AUS,Australia,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,82.5,Australia
1520,AUT,Austria,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,81.7,Austria
1521,BEL,Belgium,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,81.5,Belgium
1522,CAN,Canada,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,81.9,Canada
1523,CZE,Czech Republic,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,79.1,Czech Republic
1524,DNK,Denmark,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,80.9,Denmark
1525,FIN,Finland,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,81.5,Finland
1526,FRA,France,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,82.4,France
1527,DEU,Germany,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,81.1,Germany
1528,GRC,Greece,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,81.5,Greece
1529,HUN,Hungary,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,76.2,Hungary
1530,ISL,Iceland,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,82.3,Iceland
1531,IRL,Ireland,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,81.8,Ireland
1532,ITA,Italy,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,83.3,Italy
1533,JPN,Japan,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,84.1,Japan
1534,KOR,Korea,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,82.4,South Korea
1535,LUX,Luxembourg,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,82.8,Luxembourg
1536,MEX,Mexico,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,75.4,Mexico
1537,NLD,Netherlands,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,81.6,Netherlands
1538,NZL,New Zealand,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,81.7,New Zealand
1539,NOR,Norway,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,82.5,Norway
1540,POL,Poland,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,78.0,Poland
1541,PRT,Portugal,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,81.2,Portugal
1542,SVK,Slovak Republic,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,77.3,Slovakia
1543,ESP,Spain,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,83.4,Spain
1544,SWE,Sweden,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,82.4,Sweden
1545,CHE,Switzerland,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,83.7,Switzerland
1546,TUR,Turkey,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,78.0,Turkey
1547,GBR,United Kingdom,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,81.2,United Kingdom
1548,USA,United States,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,78.6,United States
1549,BRA,Brazil,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,74.8,Brazil
1550,CHL,Chile,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,79.9,Chile
1551,EST,Estonia,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,77.8,Estonia
1552,ISR,Israel,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,82.5,Israel
1553,LVA,Latvia,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,74.7,Latvia
1554,RUS,Russia,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,71.8,Russia
1555,SVN,Slovenia,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,81.3,Slovenia
1556,ZAF,South Africa,HS_LEB,Life expectancy,L,Value,TOT,Total,YR,Years,0,Units,57.5,South Africa
1558,AUS,Australia,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,80.4,Australia
1559,AUT,Austria,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,79.3,Austria
1560,BEL,Belgium,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,79.0,Belgium
1561,CAN,Canada,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,79.8,Canada
1562,CZE,Czech Republic,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,76.1,Czech Republic
1563,DNK,Denmark,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,79.0,Denmark
1564,FIN,Finland,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,78.6,Finland
1565,FRA,France,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,79.2,France
1566,DEU,Germany,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,78.6,Germany
1567,GRC,Greece,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,78.9,Greece
1568,HUN,Hungary,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,72.6,Hungary
1569,ISL,Iceland,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,80.4,Iceland
1570,IRL,Ireland,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,79.9,Ireland
1571,ITA,Italy,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,81.0,Italy
1572,JPN,Japan,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,81.0,Japan
1573,KOR,Korea,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,79.3,South Korea
1574,LUX,Luxembourg,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,80.1,Luxembourg
1575,MEX,Mexico,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,72.9,Mexico
1576,NLD,Netherlands,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,80.0,Netherlands
1577,NZL,New Zealand,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,80.0,New Zealand
1578,NOR,Norway,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,80.7,Norway
1579,POL,Poland,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,73.9,Poland
1580,PRT,Portugal,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,78.1,Portugal
1581,SVK,Slovak Republic,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,73.8,Slovakia
1582,ESP,Spain,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,80.5,Spain
1583,SWE,Sweden,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,80.6,Sweden
1584,CHE,Switzerland,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,81.7,Switzerland
1585,TUR,Turkey,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,75.3,Turkey
1586,GBR,United Kingdom,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,79.4,United Kingdom
1587,USA,United States,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,76.1,United States
1588,BRA,Brazil,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,71.0,Brazil
1589,CHL,Chile,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,77.1,Chile
1590,EST,Estonia,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,73.3,Estonia
1591,ISR,Israel,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,80.7,Israel
1592,LVA,Latvia,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,69.8,Latvia
1593,RUS,Russia,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,66.5,Russia
1594,SVN,Slovenia,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,78.2,Slovenia
1595,ZAF,South Africa,HS_LEB,Life expectancy,L,Value,MN,Men,YR,Years,0,Units,55.5,South Africa
1597,AUS,Australia,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,84.6,Australia
1598,AUT,Austria,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,84.1,Austria
1599,BEL,Belgium,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,84.0,Belgium
1600,CAN,Canada,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,83.9,Canada
1601,CZE,Czech Republic,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,82.1,Czech Republic
1602,DNK,Denmark,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,82.8,Denmark
1603,FIN,Finland,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,84.4,Finland
1604,FRA,France,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,85.5,France
1605,DEU,Germany,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,83.5,Germany
1606,GRC,Greece,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,84.0,Greece
1607,HUN,Hungary,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,79.7,Hungary
1608,ISL,Iceland,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,84.1,Iceland
1609,IRL,Ireland,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,83.6,Ireland
1610,ITA,Italy,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,85.6,Italy
1611,JPN,Japan,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,87.1,Japan
1612,KOR,Korea,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,85.4,South Korea
1613,LUX,Luxembourg,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,85.4,Luxembourg
1614,MEX,Mexico,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,77.9,Mexico
1615,NLD,Netherlands,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,83.2,Netherlands
1616,NZL,New Zealand,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,83.4,New Zealand
1617,NOR,Norway,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,84.2,Norway
1618,POL,Poland,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,82.0,Poland
1619,PRT,Portugal,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,84.3,Portugal
1620,SVK,Slovak Republic,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,80.7,Slovakia
1621,ESP,Spain,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,86.3,Spain
1622,SWE,Sweden,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,84.1,Sweden
1623,CHE,Switzerland,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,85.6,Switzerland
1624,TUR,Turkey,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,80.7,Turkey
1625,GBR,United Kingdom,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,83.0,United Kingdom
1626,USA,United States,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,81.1,United States
1627,BRA,Brazil,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,78.5,Brazil
1628,CHL,Chile,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,82.7,Chile
1629,EST,Estonia,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,82.2,Estonia
1630,ISR,Israel,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,84.2,Israel
1631,LVA,Latvia,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,79.6,Latvia
1632,RUS,Russia,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,77.1,Russia
1633,SVN,Slovenia,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,84.3,Slovenia
1634,ZAF,South Africa,HS_LEB,Life expectancy,L,Value,WMN,Women,YR,Years,0,Units,59.5,South Africa
1636,AUS,Australia,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,85.0,Australia
1637,AUT,Austria,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,70.0,Austria
1638,BEL,Belgium,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,74.0,Belgium
1639,CAN,Canada,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,88.0,Canada
1640,CZE,Czech Republic,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,60.0,Czech Republic
1641,DNK,Denmark,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,71.0,Denmark
1642,FIN,Finland,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,70.0,Finland
1643,FRA,France,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,66.0,France
1644,DEU,Germany,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,65.0,Germany
1645,GRC,Greece,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,74.0,Greece
1646,HUN,Hungary,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,60.0,Hungary
1647,ISL,Iceland,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,76.0,Iceland
1648,IRL,Ireland,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,83.0,Ireland
1649,ITA,Italy,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,71.0,Italy
1650,JPN,Japan,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,36.0,Japan
1651,KOR,Korea,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,33.0,South Korea
1652,LUX,Luxembourg,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,69.0,Luxembourg
1653,MEX,Mexico,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,66.0,Mexico
1654,NLD,Netherlands,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,76.0,Netherlands
1655,NZL,New Zealand,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,88.0,New Zealand
1656,NOR,Norway,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,77.0,Norway
1657,POL,Poland,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,58.0,Poland
1658,PRT,Portugal,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,48.0,Portugal
1659,SVK,Slovak Republic,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,66.0,Slovakia
1660,ESP,Spain,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,72.0,Spain
1661,SWE,Sweden,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,75.0,Sweden
1662,CHE,Switzerland,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,78.0,Switzerland
1663,TUR,Turkey,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,69.0,Turkey
1664,GBR,United Kingdom,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,69.0,United Kingdom
1665,USA,United States,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,88.0,United States
1666,CHL,Chile,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,57.0,Chile
1667,EST,Estonia,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,53.0,Estonia
1668,ISR,Israel,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,84.0,Israel
1669,LVA,Latvia,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,47.0,Latvia
1670,RUS,Russia,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,43.0,Russia
1671,SVN,Slovenia,HS_SFRH,Self-reported health,L,Value,TOT,Total,PC,Percentage,0,Units,64.0,Slovenia
1673,AUS,Australia,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,85.0,Australia
1674,AUT,Austria,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,72.0,Austria
1675,BEL,Belgium,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,77.0,Belgium
1676,CAN,Canada,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,89.0,Canada
1677,CZE,Czech Republic,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,62.0,Czech Republic
1678,DNK,Denmark,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,72.0,Denmark
1679,FIN,Finland,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,72.0,Finland
1680,FRA,France,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,68.0,France
1681,DEU,Germany,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,67.0,Germany
1682,GRC,Greece,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,77.0,Greece
1683,HUN,Hungary,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,63.0,Hungary
1684,ISL,Iceland,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,80.0,Iceland
1685,IRL,Ireland,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,83.0,Ireland
1686,ITA,Italy,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,74.0,Italy
1687,JPN,Japan,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,37.0,Japan
1688,KOR,Korea,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,36.0,South Korea
1689,LUX,Luxembourg,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,72.0,Luxembourg
1690,MEX,Mexico,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,67.0,Mexico
1691,NLD,Netherlands,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,79.0,Netherlands
1692,NZL,New Zealand,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,88.0,New Zealand
1693,NOR,Norway,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,79.0,Norway
1694,POL,Poland,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,62.0,Poland
1695,PRT,Portugal,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,53.0,Portugal
1696,SVK,Slovak Republic,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,70.0,Slovakia
1697,ESP,Spain,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,75.0,Spain
1698,SWE,Sweden,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,78.0,Sweden
1699,CHE,Switzerland,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,80.0,Switzerland
1700,TUR,Turkey,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,74.0,Turkey
1701,GBR,United Kingdom,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,69.0,United Kingdom
1702,USA,United States,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,89.0,United States
1703,CHL,Chile,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,62.0,Chile
1704,EST,Estonia,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,56.0,Estonia
1705,ISR,Israel,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,85.0,Israel
1706,LVA,Latvia,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,53.0,Latvia
1707,RUS,Russia,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,49.0,Russia
1708,SVN,Slovenia,HS_SFRH,Self-reported health,L,Value,MN,Men,PC,Percentage,0,Units,68.0,Slovenia
1710,AUS,Australia,HS_SFRH,Self-reported health,L,Value,WMN,Women,PC,Percentage,0,Units,85.0,Australia
1711,AUT,Austria,HS_SFRH,Self-reported health,L,Value,WMN,Women,PC,Percentage,0,Units,69.0,Austria
1712,BEL,Belgium,HS_SFRH,Self-reported health,L,Value,WMN,Women,PC,Percentage,0,Units,71.0,Belgium
1713,CAN,Canada,HS_SFRH,Self-reported health,L,Value,WMN,Women,PC,Percentage,0,Units,88.0,Canada
1714,CZE,Czech Republic,HS_SFRH,Self-reported health,L,Value,WMN,Women,PC,Percentage,0,Units,59.0,Czech Republic
1715,DNK,Denmark,HS_SFRH,Self-reported health,L,Value,WMN,Women,PC,Percentage,0,Units,70.0,Denmark
1716,FIN,Finland,HS_SFRH,Self-reported health,L,Value,WMN,Women,PC,Percentage,0,Units,69.0,Finland
1717,FRA,France,HS_SFRH,Self-reported health,L,Value,WMN,Women,PC,Percentage,0,Units,65.0,France
1718,DEU,Germany,HS_SFRH,Self-reported health,L,Value,WMN,Women,PC,Percentage,0,Units,64.0,Germany
1719,GRC,Greece,HS_SFRH,Self-reported health,L,Value,WMN,Women,PC,Percentage,0,Units,71.0,Greece
1720,HUN,Hungary,HS_SFRH,Self-reported health,L,Value,WMN,Women,PC,Percentage,0,Units,56.0,Hungary
1721,ISL,Iceland,HS_SFRH,Self-reported health,L,Value,WMN,Women,PC,Percentage,0,Units,73.0,Iceland
1722,IRL,Ireland,HS_SFRH,Self-reported health,L,Value,WMN,Women,PC,Percentage,0,Units,83.0,Ireland
